title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make Rhubarb Garden Spray,www.wikihow.com/Make-Rhubarb-Garden-Spray,"######Rhubarb garden spray is an effective spray for controlling aphids and other sucking insects, as it suffocates them. It is excellent for plants such as roses, which tend to suffer from aphid problems.",5,Home and Garden,"{""1"": ""Place the rhubarb leaves into a large pot."", ""2"": ""Bring to the boil and then simmer for 20 minutes to half an hour."", ""3"": ""Strain off the leaves."", ""4"": ""The solution should be diluted 1 part solution and 9 parts water; in other words, add 9 litres / 2.3 gallons water to create the spray."", ""5"": ""Use.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a3/Make-Rhubarb-Garden-Spray-Step-1.jpg/aid303051-v4-728px-Make-Rhubarb-Garden-Spray-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Rhubarb-Garden-Spray-Step-2.jpg/aid303051-v4-728px-Make-Rhubarb-Garden-Spray-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f1/Make-Rhubarb-Garden-Spray-Step-3.jpg/aid303051-v4-728px-Make-Rhubarb-Garden-Spray-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/02/Make-Rhubarb-Garden-Spray-Step-4.jpg/aid303051-v4-728px-Make-Rhubarb-Garden-Spray-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c7/Make-Rhubarb-Garden-Spray-Step-5.jpg/aid303051-v4-728px-Make-Rhubarb-Garden-Spray-Step-5.jpg""}","Non-tin pot; preferably ceramic coated - ensure this is not a pot used for cooking purposes but only for making organic garden sprays,Chopping board and knife to remove stems from leaves,Bucket for dilution process,Spray bottle or spray pack"
How to Make Bubble Blowing Tools,www.wikihow.com/Make-Bubble-Blowing-Tools," at home, you&#x27;ll need bubble blowing tools to go with the mix. Here is a raft of ideas for making or making do from items around the house.",5,Hobbies and Crafts,"{""1"": ""Make a large bubble wand."", ""2"": ""Bend the pipe cleaner into a neat circle or shape (moon, heart, star, etc.)"", ""3"": ""Use your own fingers."", ""4"": ""Use a turkey baster."", ""5"": ""Look for items with lots of holes and potential.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dc/Make-Bubble-Blowing-Tools-Step-1-Version-2.jpg/aid1103959-v4-728px-Make-Bubble-Blowing-Tools-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/35/Make-Bubble-Blowing-Tools-Step-2-Version-2.jpg/aid1103959-v4-728px-Make-Bubble-Blowing-Tools-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/53/Make-Bubble-Blowing-Tools-Step-3-Version-2.jpg/aid1103959-v4-728px-Make-Bubble-Blowing-Tools-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9d/Make-Bubble-Blowing-Tools-Step-4-Version-2.jpg/aid1103959-v4-728px-Make-Bubble-Blowing-Tools-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/27/Make-Bubble-Blowing-Tools-Step-5-Version-2.jpg/aid1103959-v4-728px-Make-Bubble-Blowing-Tools-Step-5-Version-2.jpg""}",Various objects from around the household
How to Make Mediterranean Potato Salad,www.wikihow.com/Make-Mediterranean-Potato-Salad,######Makes 8 to 10 servings.,5,Food and Entertaining,"{""1"": ""Wash and cut each potato into quarters or smaller pieces."", ""2"": ""Steam or cook the potato pieces in water for 10 to 12 minutes."", ""3"": ""Drain the potatoes through a strainer and place the cooked potatoes in a bowl."", ""4"": ""Add the red peppers, dressing, and parsley to the bowl."", ""5"": ""Fold all of the ingredients and mix well.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/41/Make-Mediterranean-Potato-Salad-Step-1.jpg/aid397374-v4-728px-Make-Mediterranean-Potato-Salad-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9a/Make-Mediterranean-Potato-Salad-Step-2.jpg/aid397374-v4-728px-Make-Mediterranean-Potato-Salad-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c7/Make-Mediterranean-Potato-Salad-Step-3.jpg/aid397374-v4-728px-Make-Mediterranean-Potato-Salad-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b5/Make-Mediterranean-Potato-Salad-Step-4.jpg/aid397374-v4-728px-Make-Mediterranean-Potato-Salad-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f6/Make-Mediterranean-Potato-Salad-Step-5.jpg/aid397374-v4-728px-Make-Mediterranean-Potato-Salad-Step-5.jpg""}","Knife,Cutting board,Large bowl,Large pot,Steamer (if you wish to steam the potatoes)"
How to Paint Stairs in Regular Use,www.wikihow.com/Paint-Stairs-in-Regular-Use,Painting stairs that still need to be used during painting requires knowledge of this little trick to get it &quot;just right&quot;.,5,Home and Garden,"{""1"": ""Work from the top of the stairs to the base."", ""2"": ""Paint every other step."", ""3"": ""Allow each step to dry."", ""4"": ""Once dry, paint the remaining steps."", ""5"": ""Do any touch ups required.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/23/Work-from-the-top-of-the-stairs-Step-1.jpg/aid766661-v4-700px-Work-from-the-top-of-the-stairs-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f7/Paint-every-other-step-Step-2.jpg/aid766661-v4-700px-Paint-every-other-step-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5a/Allow-each-step-to-dry-Step-3.jpg/aid766661-v4-700px-Allow-each-step-to-dry-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/35/Paint-the-remaining-steps-Step-4.jpg/aid766661-v4-700px-Paint-the-remaining-steps-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/63/Do-any-touch-ups-required-Step-5.jpg/aid766661-v4-700px-Do-any-touch-ups-required-Step-5.jpg""}","Paint,Masking tape,Paint brushes"
How to Make a Pear Centerpiece,www.wikihow.com/Make-a-Pear-Centerpiece,"The use of fruit for making a centerpiece has two advantages––one, it&#x27;s pretty to look at, and two, it&#x27;s edible when the centerpiece has done its task. It&#x27;s always best to keep a fruit centerpiece simple, to allow the fruit to star, and this centerpiece suggestion abides by that rule.",5,Hobbies and Crafts,"{""1"": ""Assemble the items needed."", ""2"": ""Arrange the greenery around the base of the bowl, plate or stand."", ""3"": ""Wash the pears first and ensure that they&#x27;re dry before proceeding."", ""4"": ""Arrange the pears on the stand or in the bowl."", ""5"": ""Place in the center of the table.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/60/Make-a-Pear-Centerpiece-Step-1.jpg/aid1993764-v4-728px-Make-a-Pear-Centerpiece-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/40/Make-a-Pear-Centerpiece-Step-2.jpg/aid1993764-v4-728px-Make-a-Pear-Centerpiece-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9f/Make-a-Pear-Centerpiece-Step-3.jpg/aid1993764-v4-728px-Make-a-Pear-Centerpiece-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/ba/Make-a-Pear-Centerpiece-Step-4.jpg/aid1993764-v4-728px-Make-a-Pear-Centerpiece-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/67/Make-a-Pear-Centerpiece-Step-5.jpg/aid1993764-v4-728px-Make-a-Pear-Centerpiece-Step-5.jpg""}","Suitable container, glass or ceramic,Pears with stalks intact,Velvet ribbon, use a color you like although browns, silvers and golds work best,Scissors,Greenery, such as boxwood stalks with leaves intact"
How to Make Guava Barbecue Sauce,www.wikihow.com/Make-Guava-Barbecue-Sauce,######Makes 3 cups,5,Food and Entertaining,"{""1"": ""Add all of the ingredients except for the salt/pepper in a saucepan."", ""2"": ""Cook the mixture on a medium high heat."", ""3"": ""Season the sauce with salt and pepper."", ""4"": ""Lower the heat to a medium low temperature and continue simmering for an additional 10 to 15 minutes."", ""5"": ""Serve the sauce immediately.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/90/Make-Guava-Barbecue-Sauce-Step-1.jpg/aid1986900-v4-728px-Make-Guava-Barbecue-Sauce-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0b/Make-Guava-Barbecue-Sauce-Step-2.jpg/aid1986900-v4-728px-Make-Guava-Barbecue-Sauce-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4e/Make-Guava-Barbecue-Sauce-Step-3.jpg/aid1986900-v4-728px-Make-Guava-Barbecue-Sauce-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/03/Make-Guava-Barbecue-Sauce-Step-4.jpg/aid1986900-v4-728px-Make-Guava-Barbecue-Sauce-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7e/Make-Guava-Barbecue-Sauce-Step-5.jpg/aid1986900-v4-728px-Make-Guava-Barbecue-Sauce-Step-5.jpg""}","1 cup (235 mL) cold water,1 cup (235 mL) guava paste,1/3 cup (80 mL) apple cider vinegar,1/4 cup (60 mL) dark rum,1/4 cup (65g) tomato paste,1/4 cup (60 mL) fresh lemon juice,2 tablespoons (20g) minced onion,1 tablespoon (6g) minced fresh ginger root,1 tablespoon (15 mL) soy sauce,2 teaspoons (10 mL) ketchup,2 teaspoons (10 mL) Worcestershire sauce,2 cloves garlic, minced,1/4 scotch bonnet chili pepper, minced (to taste),Kosher salt and pepper, to taste"
How to Prepare Trees to Avoid Root Rot,www.wikihow.com/Prepare-Trees-to-Avoid-Root-Rot,. Some ideas to help avoid this problem are provided here.,5,Home and Garden,"{""1"": ""Plan the placement of trees well."", ""2"": ""Remove any diseased stumps, roots, etc."", ""3"": ""Prepare the planting area with good drainage and compost."", ""4"": ""Avoid damaging the roots when planting."", ""5"": ""Feed the tree.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c8/Prepare-Trees-to-Avoid-Root-Rot-Step-1.jpg/aid713387-v4-728px-Prepare-Trees-to-Avoid-Root-Rot-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e7/Prepare-Trees-to-Avoid-Root-Rot-Step-2.jpg/aid713387-v4-728px-Prepare-Trees-to-Avoid-Root-Rot-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/31/Prepare-Trees-to-Avoid-Root-Rot-Step-3.jpg/aid713387-v4-728px-Prepare-Trees-to-Avoid-Root-Rot-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/80/Prepare-Trees-to-Avoid-Root-Rot-Step-4.jpg/aid713387-v4-728px-Prepare-Trees-to-Avoid-Root-Rot-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4c/Prepare-Trees-to-Avoid-Root-Rot-Step-5.jpg/aid713387-v4-728px-Prepare-Trees-to-Avoid-Root-Rot-Step-5.jpg""}","Trees,Good soil,Compost,Seaweed based nutrient food"
How to Make a Stick in a Can,www.wikihow.com/Make-a-Stick-in-a-Can,"A stick in a can is a poor man&#x27;s photography tool. With it, and some clamps, you can use it in a variety of ways with your photography. It is easy to make and even easier to adapt.",5,Hobbies and Crafts,"{""1"": ""Gather the supplies that you will need."", ""2"": ""Position the stick into the can."", ""3"": ""Using the hammer and nails, start two holes for the screws in the can."", ""4"": ""Mix in your cement and pour it into the can."", ""5"": ""Wait for the mixture to dry completely before using it.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e3/01-Gather-the-supplies-that-you-will-need.-Step-01.jpg/aid1133292-v4-560px-01-Gather-the-supplies-that-you-will-need.-Step-01.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ae/02-Position-the-stick-into-the-can.-Step-02.jpg/aid1133292-v4-560px-02-Position-the-stick-into-the-can.-Step-02.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/49/03-start-two-holes-for-the-screws-in-the-can.-Step-03.jpg/aid1133292-v4-560px-03-start-two-holes-for-the-screws-in-the-can.-Step-03.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/51/04-Mix-in-your-cement-and-pour-it-into-the-can-Step-04.jpg/aid1133292-v4-560px-04-Mix-in-your-cement-and-pour-it-into-the-can-Step-04.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/50/05-wait-for-the-mixture-to-dry-Step-05.jpg/aid1133292-v4-560px-05-wait-for-the-mixture-to-dry-Step-05.jpg""}","an appropriate sized can (or cans); at the very least, the size of a vegetable can, but you will probably want some larger also.,a sturdy stick that you will be supporting lights and other things on. Check for knots. They would be a point where it could break more easily.,cement,Two short wood screws to fasten the stick to the can,Screwdriver,A straight angle to be sure that your stick is perfectly straight (optional),Hammer and nail (to create the holes in the can to start the screws)"
How to Cut a Lemon Half with a Knot,www.wikihow.com/Cut-a-Lemon-Half-with-a-Knot,"This little creation is ideal to use as a garnish on a plate for dishes such as seafood, fish and pancakes. it is a cute variation on simply cutting a lemon in half, as the lemon half is presented with a neat little looped knot to one side, with slight shaving around the lemon half&#x27;s edge.",5,Food and Entertaining,"{""1"": ""Cut the lemon in half."", ""2"": ""Cut a very thin layer off the base of the lemon half."", ""3"": ""Cut around most of the top edge of the lemon half:"", ""4"": ""Tie the strip into a neat knot."", ""5"": ""Done.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fe/Cut-a-Lemon-Half-with-a-Knot-Step-1.jpg/aid3052852-v4-728px-Cut-a-Lemon-Half-with-a-Knot-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/69/Cut-a-Lemon-Half-with-a-Knot-Step-2.jpg/aid3052852-v4-728px-Cut-a-Lemon-Half-with-a-Knot-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/12/Cut-a-Lemon-Half-with-a-Knot-Step-3.jpg/aid3052852-v4-728px-Cut-a-Lemon-Half-with-a-Knot-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9b/Cut-a-Lemon-Half-with-a-Knot-Step-4.jpg/aid3052852-v4-728px-Cut-a-Lemon-Half-with-a-Knot-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/ce/Cut-a-Lemon-Half-with-a-Knot-Step-5.jpg/aid3052852-v4-728px-Cut-a-Lemon-Half-with-a-Knot-Step-5.jpg""}","Sharp paring knife or citrus cutter,Flat surface to work on"
How to Build a Capacitor,www.wikihow.com/Build-a-Capacitor,"A capacitor is very simple. It consists of a positive and negative terminal close together, separated by an insulator. One of the simplest capacitors is the saltwater capacitor, which is an electrolytic capacitor. The instructions for building on of these devices are enumerated below.",5,Home and Garden,"{""1"": ""Fill a non-metallic vessel (such as a paper cup, or a plastic bottle) with warm saltwater."", ""2"": ""Wrap the outside of the vessel with aluminum foil, or tin foil."", ""3"": ""Place a metal object (such as a knife, a nail, etc) in the saltwater."", ""4"": ""Charge it up, by applying the voltage from an ordinary household battery, to both terminals."", ""5"": ""Congratulations, you have a working capacitor, capable of holding an electric charge!""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8c/Build-a-Capacitor-Step-1.jpg/aid671738-v4-728px-Build-a-Capacitor-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/47/Build-a-Capacitor-Step-2.jpg/aid671738-v4-728px-Build-a-Capacitor-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/65/Build-a-Capacitor-Step-3.jpg/aid671738-v4-728px-Build-a-Capacitor-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/36/Build-a-Capacitor-Step-4.jpg/aid671738-v4-728px-Build-a-Capacitor-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/5f/Build-a-Capacitor-Step-3Bullet1.jpg/aid671738-v4-728px-Build-a-Capacitor-Step-3Bullet1.jpg""}","Warm water,Salt,Non-metallic vessel (paper cup or plastic bottle),Aluminum or tin foil,Metal object (knife or nail),Volt-ohm meter (optional),Battery"
How to Get VS Seeker in Pokémon FireRed,www.wikihow.com/Get-VS-Seeker-in-Pokemon-Fire-Red,This is how you can get the VS Seeker in Pokémon FireRed!,5,Hobbies and Crafts,"{""1"": ""Fly or walk to Vermillion City."", ""2"": ""Enter the Pok\u00e9mon Center."", ""3"": ""Find the lady with purple hair and talk to her."", ""4"": ""She will talk about wanting to find battles with people you&#x27;ve battled with over and over again, and give you one of the things that would help with finding trainers."", ""5"": ""You got a VS Seeker!""}","{""1"": ""https://www.wikihow.com/images/thumb/8/86/Get-VS-Seeker-in-Pokemon-Fire-Red-Step-1.jpg/aid1431521-v4-728px-Get-VS-Seeker-in-Pokemon-Fire-Red-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c5/Get-VS-Seeker-in-Pokemon-Fire-Red-Step-2.jpg/aid1431521-v4-728px-Get-VS-Seeker-in-Pokemon-Fire-Red-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/49/Get-VS-Seeker-in-Pokemon-Fire-Red-Step-3.jpg/aid1431521-v4-728px-Get-VS-Seeker-in-Pokemon-Fire-Red-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/05/Get-VS-Seeker-in-Pokemon-Fire-Red-Step-4.jpg/aid1431521-v4-728px-Get-VS-Seeker-in-Pokemon-Fire-Red-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/60/Get-VS-Seeker-in-Pokemon-Fire-Red-Step-5.jpg/aid1431521-v4-728px-Get-VS-Seeker-in-Pokemon-Fire-Red-Step-5.jpg""}","A Pokémon Fire Red or Leaf Green game,A GBA or DS,Two or more Pokémon"
How to Make Pepper Jack Mac and Cheese,www.wikihow.com/Make-Pepper-Jack-Mac-and-Cheese,Baked mac and cheese is great...it&#x27;s even greater with some spice added!,5,Food and Entertaining,"{""1"": ""Preheat oven to 400 degrees Fahrenheit (200 degrees Celsius)."", ""2"": ""Bring a large pot of lightly salted water to a boil."", ""3"": ""Beat 2 eggs and mix them in with milk, onions, garlic, salt, pepper and butter."", ""4"": ""Pour into casserole dish."", ""5"": ""Make the final adjustments to finish this recipe off.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7b/Make-Pepper-Jack-Mac-and-Cheese-Step-1.jpg/aid1612511-v4-728px-Make-Pepper-Jack-Mac-and-Cheese-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d5/Make-Pepper-Jack-Mac-and-Cheese-Step-2.jpg/aid1612511-v4-728px-Make-Pepper-Jack-Mac-and-Cheese-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/57/Make-Pepper-Jack-Mac-and-Cheese-Step-3.jpg/aid1612511-v4-728px-Make-Pepper-Jack-Mac-and-Cheese-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/93/Make-Pepper-Jack-Mac-and-Cheese-Step-4.jpg/aid1612511-v4-728px-Make-Pepper-Jack-Mac-and-Cheese-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9a/Make-Pepper-Jack-Mac-and-Cheese-Intro.jpg/aid1612511-v4-728px-Make-Pepper-Jack-Mac-and-Cheese-Intro.jpg""}","7 ounces macaroni,1/4 cup butter,2 cups milk,2 eggs,1/2 tsp salt,1/2 teaspoon black pepper,2 tsp Dijon mustard,2 cups shredded Cheddar cheese,2 cups shredded Pepper Jack,1 tbs onions,1/2 tbs garlic,1 cup dry bread crumbs"
How to Prevent a Wick Lamp or Stove from Smoking,www.wikihow.com/Prevent-a-Wick-Lamp-or-Stove-from-Smoking,"If you have a wick lamp or stove for camping, or even an antique one that you just want to use for romantic or decorative effect, here is what people used to do to prevent the wick from smoking.",5,Home and Garden,"{""1"": ""Pour some white vinegar into a small container deep enough for dipping."", ""2"": ""Remove the wick from the lamp or stove, or use wicks yet to be inserted."", ""3"": ""Dip each wick into the vinegar."", ""4"": ""Allow to dry thoroughly."", ""5"": ""Use once dry.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8b/Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-1.jpg/aid494170-v4-728px-Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/93/Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-2.jpg/aid494170-v4-728px-Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a6/Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-3.jpg/aid494170-v4-728px-Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/01/Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-4.jpg/aid494170-v4-728px-Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f4/Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-5.jpg/aid494170-v4-728px-Prevent-a-Wick-Lamp-or-Stove-from-Smoking-Step-5.jpg""}","Vinegar,Small container,Lamp with wicks"
How to Create Khameleon from Mortal Kombat in PS2,www.wikihow.com/Create-Khameleon-from-Mortal-Kombat-in-PS2,"Did you know, Khameleon from the Nintendo version of Mortal Kombat and Chameleon from The Sony version are 2 entirely different characters? Its true, and you can create this awesomely unique character yourself.",5,Hobbies and Crafts,"{""1"": ""Make the character female."", ""2"": ""Create the face figure as &quot;reptile&quot; with 1,9 coloured eyes."", ""3"": ""Choose the studded belt, double armband, and full retro ninja outfit (with a colour of 1,10) for clothes and accessories."", ""4"": ""Choose your own voice, fighting styles, and other essentials."", ""5"": ""Get the &quot;reptile&quot; for the ending since they are the same race and their entire race was almost wiped out.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a4/Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-1.jpg/aid215644-v4-728px-Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/81/Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-2.jpg/aid215644-v4-728px-Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ee/Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-3.jpg/aid215644-v4-728px-Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bb/Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-4.jpg/aid215644-v4-728px-Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bb/Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-5.jpg/aid215644-v4-728px-Create-Khameleon-from-Mortal-Kombat-in-PS2-Step-5.jpg""}","Retro Ninja outfit in-game.,A memory card,A copy of Mortal Kombat Armageddon"
How to Make Violet Marmalade,www.wikihow.com/Make-Violet-Marmalade,"Violets are attracting a lot of renewed culinary attention in modern times. Popular during the Victorian era, the revival in interest is understandable given how wonderful these attractive flowers are to see, smell, and taste! In this recipe, you add violets to existing apple marmalade to create a violet marmalade.",5,Food and Entertaining,"{""1"": ""Crush the violets to a pulp using a mortar and pestle."", ""2"": ""Boil the sugar in a heavy-based saucepan."", ""3"": ""Add the crushed violets to the boiled sugar and mix."", ""4"": ""Add the apple marmalade and stir together."", ""5"": ""Pour into jars and seal.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/20/Make-Violet-Marmalade-Step-1.jpg/aid514094-v4-728px-Make-Violet-Marmalade-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/ba/Make-Violet-Marmalade-Step-2.jpg/aid514094-v4-728px-Make-Violet-Marmalade-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/64/Make-Violet-Marmalade-Step-3.jpg/aid514094-v4-728px-Make-Violet-Marmalade-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/94/Make-Violet-Marmalade-Step-4.jpg/aid514094-v4-728px-Make-Violet-Marmalade-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/68/Make-Violet-Marmalade-Step-5.jpg/aid514094-v4-728px-Make-Violet-Marmalade-Step-5.jpg""}","Mortar and pestle,Saucepan, heavy-based,Sterilised jars"
How to Quieten Water Pipes,www.wikihow.com/Quieten-Water-Pipes,"Ooh, what&#x27;s that going &quot;bump&quot; in the middle of the night? And day too?! Water pipes that have been poorly installed can rattle and bang against anything next to them and the floor joists, creating a big racket in your home. Here is the handy person&#x27;s solution.",5,Home and Garden,"{""1"": ""Locate the troublesome pipes."", ""2"": ""Select appropriate pipe wrapping."", ""3"": ""Cut the material that you are using to wrap the pipes to the required length."", ""4"": ""Attach the wrapping material to the floor joists or similar solid object using nail-on metal pipe strapping."", ""5"": ""Continue covering the area affected.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/38/Quieten-Water-Pipes-Step-1.jpg/aid402123-v4-728px-Quieten-Water-Pipes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/06/Quieten-Water-Pipes-Step-2.jpg/aid402123-v4-728px-Quieten-Water-Pipes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/97/Quieten-Water-Pipes-Step-3.jpg/aid402123-v4-728px-Quieten-Water-Pipes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/59/Quieten-Water-Pipes-Step-4.jpg/aid402123-v4-728px-Quieten-Water-Pipes-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/00/Quieten-Water-Pipes-Step-5.jpg/aid402123-v4-728px-Quieten-Water-Pipes-Step-5.jpg""}","Ability to access pipes area,Pipe wrapping material - e.g., rubber blanket, garden hose, old inner tubes etc., or ask at your local hardware store for ideas,Nail-on metal pipe strapping"
How to Draw a Bow and Arrow,www.wikihow.com/Draw-a-Bow-and-Arrow,Want to draw a battle scene or the symbol for an especially adept warrior? Learn how to draw a bow and arrow in just a few simple steps!,5,Hobbies and Crafts,"{""1"": ""Draw the body of the bow."", ""2"": ""Draw a straight line from one tip of the bow to the other."", ""3"": ""Draw six rectangle shapes for the feathers like this."", ""4"": ""Draw a pointy triangle for the tip of the arrow that does not have feathers."", ""5"": ""Paint your image.""}","{""1"": ""https://www.wikihow.com/video/1/19/Draw a Bow and Arrow Step 1.360p.mp4"", ""2"": ""https://www.wikihow.com/video/3/3f/Draw a Bow and Arrow Step 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/0/02/Draw a Bow and Arrow Step 3.360p.mp4"", ""4"": ""https://www.wikihow.com/video/d/d7/Draw a Bow and Arrow Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/1/1e/Draw a Bow and Arrow Step 5.360p.mp4""}","A pencil,A piece of paper,Crayons,Eraser,Markers,Colored pencils"
