title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Do a Volley in Tennis,www.wikihow.com/Do-a-Volley-in-Tennis,A volley in tennis can be very effective especially if your opponent doesn&#x27;t have excellent footwork or speed. A well performed volley can easily win the point or set up a winning shot.,6,Sports and Fitness,"{""1"": ""Take hold of the racquet with a &quot;chopper&quot; grip."", ""2"": ""As the ball is struck towards you, split step and take note of which side the ball is coming at you."", ""3"": ""If the ball if coming to your forehand side, let go of the racquet with your non dominant hand and extend your arm so that the ball is going to come into contact with the middle of the racquet face."", ""4"": ""As the ball is about to come into contact with the racquet, step forward with your left leg (right leg if you are left handed)############"", ""5"": ""and push the ball over the net generating power from the forward momentum off the step and the speed of the racquet."", ""6"": ""If the ball is coming to your backhand side, repeat the action except keep both hands on the racquet if you have a 2 handed backhand.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/65/Do-a-Volley-in-Tennis-Step-1.jpg/aid2210527-v4-728px-Do-a-Volley-in-Tennis-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/73/Do-a-Volley-in-Tennis-Step-2.jpg/aid2210527-v4-728px-Do-a-Volley-in-Tennis-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/57/Do-a-Volley-in-Tennis-Step-3.jpg/aid2210527-v4-728px-Do-a-Volley-in-Tennis-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/00/Do-a-Volley-in-Tennis-Step-4.jpg/aid2210527-v4-728px-Do-a-Volley-in-Tennis-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9a/Do-a-Volley-in-Tennis-Step-5.jpg/aid2210527-v4-728px-Do-a-Volley-in-Tennis-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/f2/Do-a-Volley-in-Tennis-Step-6.jpg/aid2210527-v4-728px-Do-a-Volley-in-Tennis-Step-6.jpg""}","A Tennis Racquet,A Partner,Tennis Balls,Access To A Tennis Court"
How to Build an A Frame Shelter,www.wikihow.com/Build-an-A-Frame-Shelter,A useful shelter because it can be put up quickly and is strong enough to stay up for a long time. It can be customized for comfort or convenience.,6,Sports and Fitness,"{""1"": ""Lash four uprights together to make two upside down Vs."", ""2"": ""Join the two upside down Vs across the top with a roof beam."", ""3"": ""Lash two rails to the sides of the upside down Vs at the right height for your sleeping platform."", ""4"": ""Lay smaller branches across the rails for your sleeping platform."", ""5"": ""Tie sheeting over the roof beam, or use leaves, branches or other natural materials."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8e/BUILD-A-FRAME-SHELTER-Step-1.png/728px-BUILD-A-FRAME-SHELTER-Step-1.png"", ""2"": ""https://www.wikihow.com/images/thumb/1/1a/BUILD-A-FRAME-SHELTER-Step-2.png/727px-BUILD-A-FRAME-SHELTER-Step-2.png"", ""3"": ""https://www.wikihow.com/images/thumb/a/ab/BUILD-A-FRAME-SHELTER-Step-3.png/728px-BUILD-A-FRAME-SHELTER-Step-3.png"", ""4"": ""https://www.wikihow.com/images/thumb/4/46/BUILD-A-FRAME-SHELTER-Step-4.png/728px-BUILD-A-FRAME-SHELTER-Step-4.png"", ""5"": ""https://www.wikihow.com/images/thumb/8/84/BUILD-A-FRAME-SHELTER-Step-5.png/728px-BUILD-A-FRAME-SHELTER-Step-5.png"", ""6"": ""https://www.wikihow.com/images/thumb/a/ad/BUILD-A-FRAME-SHELTER-Intro.png/728px-BUILD-A-FRAME-SHELTER-Intro.png""}","Four main uprights,The roof beam,The two rails,An axe,A tarpaulin/poncho"
How to Test for a Faulty Fuel Pump on a Saturn S Series,www.wikihow.com/Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series,Not getting fuel to the engine? Hypothesizing problems with the fuel pump? Test your theory.,6,Cars & Other Vehicles,"{""1"": ""Listen for the fuel pump to run."", ""2"": ""Listen for the relay to switch."", ""3"": ""If the relay is not &quot;clicking,&quot; try swapping it for the relay that controls the horn (if the horn is working)."", ""4"": ""Test for voltage to the pump."", ""5"": ""Test the ground on the pump."", ""6"": ""If you have voltage to the pump and the ground is good, then you may have a faulty fuel pump.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e8/Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-1.jpg/aid945088-v4-728px-Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d5/Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-2.jpg/aid945088-v4-728px-Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/37/Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-3.jpg/aid945088-v4-728px-Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b3/Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-4.jpg/aid945088-v4-728px-Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e7/Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-5.jpg/aid945088-v4-728px-Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/75/Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-6.jpg/aid945088-v4-728px-Test-for-a-Faulty-Fuel-Pump-on-a-Saturn-S-Series-Step-6.jpg""}",Multi-meter
How to Be Safe on a Dune Buggy,www.wikihow.com/Be-Safe-on-a-Dune-Buggy," do happen, so this article will tell how to be safe when driving or riding in one.",6,Cars & Other Vehicles,"{""1"": ""Some weather is unsuitable for driving, in particular rainy weather, because wet ground can cause a dune buggy to slip up."", ""2"": ""Find a large open area."", ""3"": ""A good, strong, well-fitting safety helmet should always be worn, and can be found at most sporting goods stores."", ""4"": ""Be careful when driving."", ""5"": ""Turn on the headlights."", ""6"": ""Have a supervisor.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a7/Be-Safe-on-a-Dune-Buggy-Step-1.jpg/aid550204-v4-728px-Be-Safe-on-a-Dune-Buggy-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/20/Be-Safe-on-a-Dune-Buggy-Step-2.jpg/aid550204-v4-728px-Be-Safe-on-a-Dune-Buggy-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/25/Be-Safe-on-a-Dune-Buggy-Step-3.jpg/aid550204-v4-728px-Be-Safe-on-a-Dune-Buggy-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f2/Be-Safe-on-a-Dune-Buggy-Step-4.jpg/aid550204-v4-728px-Be-Safe-on-a-Dune-Buggy-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/16/Be-Safe-on-a-Dune-Buggy-Step-5.jpg/aid550204-v4-728px-Be-Safe-on-a-Dune-Buggy-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/eb/Be-Safe-on-a-Dune-Buggy-Step-6.jpg/aid550204-v4-728px-Be-Safe-on-a-Dune-Buggy-Step-6.jpg""}","Helmet,Place to drive buggy,Cell phone (optional),Sunglasses (optional)"
How to Reset a Check Engine Light,www.wikihow.com/Reset-a-Check-Engine-Light,Check engine lights go on when there is a problem in the engine or the emissions control system. You should always have the codes generated by your car&#x27;s computer scanned and read so you can determine the cause. You can reset the light once you have fixed the problem. This article will tell you how to reset the check engine light in your vehicle.,6,Cars & Other Vehicles,"{""1"": ""Connect the scanner to the on-board diagnostic connector (OBD-II) under your steering column."", ""2"": ""Press the &quot;Read&quot; button on your scan tool to view the engine&#x27;s error codes."", ""3"": ""Press the &quot;Erase&quot; button on your scanner to clear the error code."", ""4"": ""Disconnect your car&#x27;s battery by removing the positive and negative cables."", ""5"": ""Press and hold your horn for 30 seconds to drain any remaining electricity from the capacitor."", ""6"": ""Wait 15 minutes and reconnect your battery.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/45/Reset-Check-Engine-Light-Step-1.jpg/aid1385289-v4-728px-Reset-Check-Engine-Light-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/dc/Reset-Check-Engine-Light-Step-2.jpg/aid1385289-v4-728px-Reset-Check-Engine-Light-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/06/Reset-Check-Engine-Light-Step-3.jpg/aid1385289-v4-728px-Reset-Check-Engine-Light-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/19/Reset-Check-Engine-Light-Step-4.jpg/aid1385289-v4-728px-Reset-Check-Engine-Light-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/cf/Reset-Check-Engine-Light-Step-5.jpg/aid1385289-v4-728px-Reset-Check-Engine-Light-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/ec/Reset-Check-Engine-Light-Step-6.jpg/aid1385289-v4-728px-Reset-Check-Engine-Light-Step-6.jpg""}","Auto scan tool,Wrench"
How to Catch the Bus on Time,www.wikihow.com/Catch-the-Bus-on-Time,"If you miss the bus repeatedly, this article is for you!",6,Cars & Other Vehicles,"{""1"": ""Go to bed on time!"", ""2"": ""Set your alarm clock to wake you up."", ""3"": ""Get up when your alarm goes up."", ""4"": ""If you do things in an order, things will run a lot more smoothly."", ""5"": ""Complete any final extras."", ""6"": ""Get to the bus.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bc/Catch-the-Bus-on-Time-Step-1-Version-2.jpg/aid1065395-v4-728px-Catch-the-Bus-on-Time-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/10/Catch-the-Bus-on-Time-Step-2-Version-2.jpg/aid1065395-v4-728px-Catch-the-Bus-on-Time-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/09/Catch-the-Bus-on-Time-Step-3-Version-2.jpg/aid1065395-v4-728px-Catch-the-Bus-on-Time-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0e/Catch-the-Bus-on-Time-Step-4-Version-2.jpg/aid1065395-v4-728px-Catch-the-Bus-on-Time-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ea/Catch-the-Bus-on-Time-Step-5-Version-2.jpg/aid1065395-v4-728px-Catch-the-Bus-on-Time-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/27/Catch-the-Bus-on-Time-Step-6-Version-2.jpg/aid1065395-v4-728px-Catch-the-Bus-on-Time-Step-6-Version-2.jpg""}",Alarm Clock
How to Race Your Street Motorcycle,www.wikihow.com/Race-Your-Street-Motorcycle,Want to improve your sport bike riding skills? A motorcycle &quot;track day&quot; is a safe and legal way to do it.,6,Cars & Other Vehicles,"{""1"": ""Call your motorcycle shop and ask them if there is a race track with a motorcycle \u201cTrack Day&quot;."", ""2"": ""Get protective gear (don&#x27;t skimp here):"", ""3"": ""Go over your motorcycle thoroughly."", ""4"": ""Transport your bike to the track."", ""5"": ""Eat protein for breakfast."", ""6"": ""Listen carefully to the instructor.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0c/Race-Your-Street-Motorcycle-Step-1.jpg/aid28442-v4-728px-Race-Your-Street-Motorcycle-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5e/Race-Your-Street-Motorcycle-Step-2.jpg/aid28442-v4-728px-Race-Your-Street-Motorcycle-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/45/Race-Your-Street-Motorcycle-Step-3.jpg/aid28442-v4-728px-Race-Your-Street-Motorcycle-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c6/Race-Your-Street-Motorcycle-Step-4.jpg/aid28442-v4-728px-Race-Your-Street-Motorcycle-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2b/Race-Your-Street-Motorcycle-Step-5.jpg/aid28442-v4-728px-Race-Your-Street-Motorcycle-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/53/Race-Your-Street-Motorcycle-Step-6.jpg/aid28442-v4-728px-Race-Your-Street-Motorcycle-Step-6.jpg""}","Motorcycle, Preferably a sportbike.,Leathers, boots, gloves, helmet.,Folding chair to relax between sessions,Gas can w/ gas,Tire gauge,Sports drink and water,Health insurance card,Basic tools for removal of mirrors and plate,Blue painters tape will not melt and will not leave residue on your bike when the day is done."
How to Change the Oil on a Yamaha Virago XV250,www.wikihow.com/Change-the-Oil-on-a-Yamaha-Virago-XV250,"Yamaha Virago XV250 is a nice bike to learn on and it&#x27;s easy to change the oil. For those of you who are a little unsure about what to do, this short guide explains what to do.",6,Cars & Other Vehicles,"{""1"": ""Remove the bung to let the oil out to drain."", ""2"": ""Remove the oil cap to let the oil drain fully and let air in to help drain the old oil out."", ""3"": ""Remove the oil filter."", ""4"": ""Screw the bung back on."", ""5"": ""Fill the oil back up."", ""6"": ""Recycle the old oil.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/70/Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-1.jpg/aid1316036-v4-728px-Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/31/Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-2.jpg/aid1316036-v4-728px-Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/74/Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-3.jpg/aid1316036-v4-728px-Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/df/Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-4.jpg/aid1316036-v4-728px-Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fd/Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-5.jpg/aid1316036-v4-728px-Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b4/Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-6.jpg/aid1316036-v4-728px-Change-the-Oil-on-a-Yamaha-Virago-XV250-Step-6.jpg""}","Spanner,Screwdriver,Funnel,Oil tray,Old container for the old oil,New oil,New filter######,######,Check with your local auto parts store for what oil and filter to use,######,######"
How to Remove Stickers From Your Car,www.wikihow.com/Remove-Stickers-From-Your-Car,Bumper stickers or any type of stickers are often applied to a motor vehicle. Not everyone knows how to remove stickers from your car. Once applied it is difficult to remove bumper stickers completely. Sometimes only part of the sticker can be removed and other times the sticker itself can be removed but residue is left behind. The following directions will tell you how to remove stickers from your car.,6,Cars & Other Vehicles,"{""1"": ""Set a bucket of soapy water next to your car."", ""2"": ""Spray the sticker and the surrounding area with a tar removal substance."", ""3"": ""Lift one corner of the sticker using your fingernail."", ""4"": ""Slip your plastic spatula under the lifted corner of the sticker."", ""5"": ""Wipe the soapy wash rag across the entire area where the remaining section of the sticker or the residue of the sticker remains."", ""6"": ""Apply a small amount of the tar removal substance to whatever pieces of the sticker have not come off yet.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/da/Remove-Stickers-From-Your-Car-Step-1.jpg/aid1389197-v4-728px-Remove-Stickers-From-Your-Car-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7e/Remove-Stickers-From-Your-Car-Step-2.jpg/aid1389197-v4-728px-Remove-Stickers-From-Your-Car-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/dc/Remove-Stickers-From-Your-Car-Step-3.jpg/aid1389197-v4-728px-Remove-Stickers-From-Your-Car-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/45/Remove-Stickers-From-Your-Car-Step-4.jpg/aid1389197-v4-728px-Remove-Stickers-From-Your-Car-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/cb/Remove-Stickers-From-Your-Car-Step-5.jpg/aid1389197-v4-728px-Remove-Stickers-From-Your-Car-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/7e/Remove-Stickers-From-Your-Car-Step-6.jpg/aid1389197-v4-728px-Remove-Stickers-From-Your-Car-Step-6.jpg""}","Bucket filled with soapy water,Wash rag,Tar or glue removal spray,Plastic spatula"
How to Transfer Your Cellphone Phone Book to Your Prius,www.wikihow.com/Transfer-Your-Cellphone-Phone-Book-to-Your-Prius,"A Toyota Prius equipped with an Entune Head Unit allows your phone to be connected with your vehicle to act as a dedicated interface for your phone while driving. You will be able to place calls with your phone by utilizing your contact’s list without having to hold or use your phone during traffic. In order to take full advantage of your contacts list, your phone will need to be connected to your vehicle’s head unit to interact with your smartphone.",6,Cars & Other Vehicles,"{""1"": ""Determine if your phone is compatible with your head unit."", ""2"": ""Activate the Accessory mode on your vehicle."", ""3"": ""Pair your phone to the head unit."", ""4"": ""Ensure your phone is synced to the car."", ""5"": ""Transfer contacts from your phone."", ""6"": ""Access the contacts list located on the head unit.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/62/Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-1.jpg/aid3139-v4-728px-Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5a/Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-2-Version-2.jpg/aid3139-v4-728px-Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0d/Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-3-Version-2.jpg/aid3139-v4-728px-Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0a/Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-4-Version-2.jpg/aid3139-v4-728px-Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/11/Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-5-Version-2.jpg/aid3139-v4-728px-Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/d8/Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-6-Version-2.jpg/aid3139-v4-728px-Transfer-Your-Cellphone-Phone-Book-to-Your-Prius-Step-6-Version-2.jpg""}","Toyota Prius with bluetooth compatibility,Compatible cell phone"
How to Remove the Dealership Logo from a Vehicle,www.wikihow.com/Remove-the-Dealership-Logo-from-a-Vehicle,"All cars come with emblems displaying the brand names or dealers. Tired of these pesky emblems? Some emblems are bolted on and you will need to have these shaved by a professional but, many emblems are actually held on by foam stickers. This article will show you how to remove them easily.",6,Cars & Other Vehicles,"{""1"": ""Wash the area around the emblem with warm soapy water."", ""2"": ""Use a hair dryer to add a little heat to the emblem, or remove it on a warm day."", ""3"": ""Keeping it warm, take your fingers and slowly peel back the sticker."", ""4"": ""If simply peeling the warmed sticker doesn&#x27;t work, try any of the following:"", ""5"": ""Continue slowly till the emblem is entirely removed."", ""6"": ""Once it is removed, remove any left-over glue with a goo removal product, such as Goo Gone, 3M Adhesive Remover or WD40.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a9/Remove-the-Dealership-Logo-from-a-Vehicle-Step-1-Version-2.jpg/aid515551-v4-728px-Remove-the-Dealership-Logo-from-a-Vehicle-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c8/Remove-the-Dealership-Logo-from-a-Vehicle-Step-2-Version-2.jpg/aid515551-v4-728px-Remove-the-Dealership-Logo-from-a-Vehicle-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/21/Remove-the-Dealership-Logo-from-a-Vehicle-Step-3-Version-2.jpg/aid515551-v4-728px-Remove-the-Dealership-Logo-from-a-Vehicle-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cc/Remove-the-Dealership-Logo-from-a-Vehicle-Step-4.jpg/aid515551-v4-728px-Remove-the-Dealership-Logo-from-a-Vehicle-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/5a/Remove-the-Dealership-Logo-from-a-Vehicle-Step-5-Version-2.jpg/aid515551-v4-728px-Remove-the-Dealership-Logo-from-a-Vehicle-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/18/Remove-the-Dealership-Logo-from-a-Vehicle-Step-6-Version-2.jpg/aid515551-v4-728px-Remove-the-Dealership-Logo-from-a-Vehicle-Step-6-Version-2.jpg""}","Hair dryer,Bug and tar remover or WD-40,Plastic spatula, fork, floss or fishing line (optional),""Goo Gone"" or ""3M Adhesive Remover"",Car wax (optional)"
How to Glide in a Toyota Prius,www.wikihow.com/Glide-in-a-Toyota-Prius,"Trying to maximize your gas mileage in your Toyota Prius? Check out the Glide Technique. If you don&#x27;t know how to use this technique, check out this article.",6,Cars & Other Vehicles,"{""1"": ""Start your Prius car, and begin to drive it."", ""2"": ""Watch the arrows move, as you read your vehicles Performance Monitor."", ""3"": ""Drive your car up to approximately 40\u00a0mph (64\u00a0km/h)."", ""4"": ""Allow your foot to be removed from the accelerator pedal."", ""5"": ""Return your foot to the accelerator after a short to moderate distance."", ""6"": ""Coast in your Prius, until your speed decreases to about 30\u00a0mph (48\u00a0km/h).""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1a/Glide-in-a-Toyota-Prius-Step-1-Version-2.jpg/aid1675501-v4-728px-Glide-in-a-Toyota-Prius-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/df/Glide-in-a-Toyota-Prius-Step-2-Version-2.jpg/aid1675501-v4-728px-Glide-in-a-Toyota-Prius-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1c/Glide-in-a-Toyota-Prius-Step-3-Version-2.jpg/aid1675501-v4-728px-Glide-in-a-Toyota-Prius-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a7/Glide-in-a-Toyota-Prius-Step-4-Version-2.jpg/aid1675501-v4-728px-Glide-in-a-Toyota-Prius-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/40/Glide-in-a-Toyota-Prius-Step-5-Version-2.jpg/aid1675501-v4-728px-Glide-in-a-Toyota-Prius-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/88/Glide-in-a-Toyota-Prius-Step-6-Version-2.jpg/aid1675501-v4-728px-Glide-in-a-Toyota-Prius-Step-6-Version-2.jpg""}","1 or more Toyota Prius car(s),ability to read and use the Energy Optimization screen during travel,location of the brake and gas pedal positions"
How to Do a Burnout on a Motorcycle,www.wikihow.com/Do-a-Burnout-on-a-Motorcycle,"While riding a motorcycle is great fun, doing tricks with it is more fun. There are many various actions to learn and do, and this one is easy to learn if you follow the steps as written below.",6,Cars & Other Vehicles,"{""1"": ""Turn on the motorcycle and keep it in first gear."", ""2"": ""Pull in the front brake and the clutch all the way."", ""3"": ""Use your right thumb and turn the throttle while remaining four fingers holding on the front brake and other hand hold clutch, get up to about 7000-8000 RPMs."", ""4"": ""Make sure to stand solidly on your feet (if you are still learning do the standing one first) all of your feet touching the ground, to from an A shape with your legs so that your thighs or knees hold the bike from going too much to the right or too much to the left."", ""5"": ""Slowly start to release the clutch while keeping the front brake pulled tightly."", ""6"": ""Keep accelerating, you will be making a lot of smoke and turning a lot of heads.""}","{""1"": ""https://www.wikihow.com/video/e/e8/Do a Burnout on a Motorcycle Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/0/04/Do a Burnout on a Motorcycle Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/2/2e/Do a Burnout on a Motorcycle Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/1/10/Do a Burnout on a Motorcycle Step 4 Version 2.360p.mp4"", ""5"": ""https://www.wikihow.com/video/9/9a/Do a Burnout on a Motorcycle Step 5 Version 2.360p.mp4"", ""6"": ""https://www.wikihow.com/video/9/9c/Do a Burnout on a Motorcycle Step 6 Version 2.360p.mp4""}","A motorcycle,A new back tire when you're done,A helmet,A pair of gloves"
How to Remove Paint From a Car Exterior,www.wikihow.com/Remove-Paint-From-a-Car-Exterior,"Painting a car begins with removing existing paint from the surface, which can be a messy process. Paint stripping and media blasting can be messy and expensive and may still leave old paint on the car. You can learn how to remove paint from a car exterior without leaving old paint behind or breaking the bank.",6,Cars & Other Vehicles,"{""1"": ""Park the car on top of a large tarp or drop cloth to contain the old paint."", ""2"": ""Use masking tape to cover the areas of the car that won&#x27;t be sanded."", ""3"": ""Place a disk of 80-grit sandpaper onto a dual-action sander."", ""4"": ""Sand the top of the car, beginning at the roof and moving to the hood, fenders, doors, trunk, and rear fenders."", ""5"": ""Work the sander against the car, and work on 1 panel at a time until the bare metal is showing."", ""6"": ""Remove the sander from the air compressor, and use the open end of the air compressor hose to blow the dust off of the car.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d6/Remove-Paint-From-a-Car-Exterior-Step-1.jpg/aid1375876-v4-728px-Remove-Paint-From-a-Car-Exterior-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/09/Remove-Paint-From-a-Car-Exterior-Step-2.jpg/aid1375876-v4-728px-Remove-Paint-From-a-Car-Exterior-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f2/Remove-Paint-From-a-Car-Exterior-Step-3.jpg/aid1375876-v4-728px-Remove-Paint-From-a-Car-Exterior-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3d/Remove-Paint-From-a-Car-Exterior-Step-4.jpg/aid1375876-v4-728px-Remove-Paint-From-a-Car-Exterior-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4c/Remove-Paint-From-a-Car-Exterior-Step-5.jpg/aid1375876-v4-728px-Remove-Paint-From-a-Car-Exterior-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/80/Remove-Paint-From-a-Car-Exterior-Step-6.jpg/aid1375876-v4-728px-Remove-Paint-From-a-Car-Exterior-Step-6.jpg""}","Masking tape,Dual-action sander,80-grit sandpaper,Air compressor,Large tarp or drop cloth,Self-etching primer (optional),Protective gear"
