title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Pass Hitman Contracts &quot;Asylum Aftermath&quot;,www.wikihow.com/Pass-Hitman-Contracts-%22Asylum-Aftermath%22,"The first mission from Hitman Contracts is fairly easy, but be alert.",6,Hobbies and Crafts,"{""1"": ""Before beginning, take the in-game training."", ""2"": ""&quot;Asylum Aftermath&quot; is the first mission."", ""3"": ""Now, use the elevator to reach the 1st floor."", ""4"": ""Use the in-game map to find your exit points."", ""5"": ""After you&#x27;ve left the asylum, look to the left."", ""6"": ""Congratulations!""}","{""1"": ""https://www.wikihow.com/images/thumb/2/21/Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-1.jpg/aid915298-v4-728px-Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ca/Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-2.jpg/aid915298-v4-728px-Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/60/Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-3.jpg/aid915298-v4-728px-Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/88/Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-4.jpg/aid915298-v4-728px-Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bb/Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-5.jpg/aid915298-v4-728px-Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/23/Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-6.jpg/aid915298-v4-728px-Pass-Hitman-Contracts-%22Asylum-Aftermath%22-Step-6.jpg""}",Hitman Contracts
How to Make a Proper Jaegerbomb,www.wikihow.com/Make-a-Proper-Jaegerbomb,"So, you&#x27;ve heard about this increasingly popular beverage and you&#x27;d like to make one yourself. Maybe you ordered one at a bar and it wasn&#x27;t what you expected. This drink is ridiculously easy to make, requiring no bartending skill whatsoever, and it&#x27;s very good.",6,Food and Entertaining,"{""1"": ""Pour a shot of J\u00e4germeister into the shot glass."", ""2"": ""Red Bull into the tall glass."", ""3"": ""Hold the tall glass in your primary hand and the shot glass in your secondary hand."", ""4"": ""Take a deep breath."", ""5"": ""When ready, drop the shot glass into the tall glass, bottom first."", ""6"": ""Chug the J\u00e4gerbomb.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fa/Make-a-Proper-Jaegerbomb-Step-1.jpg/aid556265-v4-728px-Make-a-Proper-Jaegerbomb-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b3/Make-a-Proper-Jaegerbomb-Step-2.jpg/aid556265-v4-728px-Make-a-Proper-Jaegerbomb-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9e/Make-a-Proper-Jaegerbomb-Step-3.jpg/aid556265-v4-728px-Make-a-Proper-Jaegerbomb-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f7/Make-a-Proper-Jaegerbomb-Step-4.jpg/aid556265-v4-728px-Make-a-Proper-Jaegerbomb-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7d/Make-a-Proper-Jaegerbomb-Step-5.jpg/aid556265-v4-728px-Make-a-Proper-Jaegerbomb-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/3b/Make-a-Proper-Jaegerbomb-Step-6.jpg/aid556265-v4-728px-Make-a-Proper-Jaegerbomb-Step-6.jpg""}","1 shot glass per drink,1 tall glass per drink"
How to Repair Tile,www.wikihow.com/Repair-Tile,"Tile is a very tough and durable wall and floor covering, but it is not indestructible. Tile can be made of ceramic, porcelain, quarry stone or terracotta (clay) and is vulnerable to damage caused by virtually any item heavy or strong enough to crack those materials. A floor tile may even crack on its own if it&#x27;s hiding a manufacturer defect or if it&#x27;s installed on an uneven subfloor. Fortunately, cracked tile is repairable and you don&#x27;t have to be a flooring contractor to be able to do it. If you have a broken tile that needs to be replaced, follow these steps for how to repair tile.",6,Home and Garden,"{""1"": ""Find a replacement tile that matches."", ""2"": ""Choose a matching grout."", ""3"": ""Remove the old tile completely."", ""4"": ""Set the replacement tile."", ""5"": ""Grout the area according to the grout manufacturer&#x27;s directions."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/65/Repair-Tile-Step-1.jpg/aid1370385-v4-728px-Repair-Tile-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/73/Repair-Tile-Step-2.jpg/aid1370385-v4-728px-Repair-Tile-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/03/Repair-Tile-Step-3.jpg/aid1370385-v4-728px-Repair-Tile-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fc/Repair-Tile-Step-4.jpg/aid1370385-v4-728px-Repair-Tile-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fc/Repair-Tile-Step-5.jpg/aid1370385-v4-728px-Repair-Tile-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/42/Repair-Tile-Final.jpg/aid1370385-v4-728px-Repair-Tile-Final.jpg""}","Replacement tile,Grout,Mortar,Portable drill,Masonry bit,Ball-peen hammer,Chisel,Flat bar,Safety goggles,Work gloves,Scraper,Vacuum,Notched trowel,Level"
How to Unlock Super Sonic in Sonic Heroes,www.wikihow.com/Unlock-Super-Sonic-in-Sonic-Heroes,"So you want to know how to unlock Super Sonic to play the Final Story to beat Sonic Heroes, but you never knew how to accomplish that? Read this guide to do just that!",6,Hobbies and Crafts,"{""1"": ""Enter the bonus stage in every possible level."", ""2"": ""Once you have entered, play the mini-game that you are forced to do in the stage."", ""3"": ""Beat the bonus stage to earn a Chaos Emerald."", ""4"": ""After acquiring a Chaos Emerald, exit the bonus stage and get the other remaining ones."", ""5"": ""With all 7 Chaos Emeralds collected, you will now unlock the Final Story."", ""6"": ""Sonic will ask the other members to find a solution and Dr.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/49/Unlock-Super-Sonic-in-Sonic-Heroes-Step-1.jpg/aid5484182-v4-728px-Unlock-Super-Sonic-in-Sonic-Heroes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/39/Unlock-Super-Sonic-in-Sonic-Heroes-Step-2.jpg/aid5484182-v4-728px-Unlock-Super-Sonic-in-Sonic-Heroes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/69/Unlock-Super-Sonic-in-Sonic-Heroes-Step-3.jpg/aid5484182-v4-728px-Unlock-Super-Sonic-in-Sonic-Heroes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0f/Unlock-Super-Sonic-in-Sonic-Heroes-Step-4.jpg/aid5484182-v4-728px-Unlock-Super-Sonic-in-Sonic-Heroes-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c5/Unlock-Super-Sonic-in-Sonic-Heroes-Step-5.jpg/aid5484182-v4-728px-Unlock-Super-Sonic-in-Sonic-Heroes-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/dc/Unlock-Super-Sonic-in-Sonic-Heroes-Step-6.jpg/aid5484182-v4-728px-Unlock-Super-Sonic-in-Sonic-Heroes-Step-6.jpg""}","Copy of Sonic Heroes,Television,Sony PlayStation 2/Nintendo GameCube/Microsoft Xbox,Video Game Controller,Electricity"
How to Make Last Minute Brandy Custard,www.wikihow.com/Make-Last-Minute-Brandy-Custard,"If you&#x27;ve left making the brandy custard for the pudding until the last minute, this article provides an easy fix. You&#x27;ll need some prepared custard, which can be purchased at most supermarkets and similar food stores.",6,Food and Entertaining,"{""1"": ""Pour the prepared custard into a large mixing bowl."", ""2"": ""Pour in the brandy."", ""3"": ""Whip 1 cup of cream."", ""4"": ""Fold the whipped cream into the custard."", ""5"": ""Cover and place in the refrigerator."", ""6"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cd/Make-Last-Minute-Brandy-Custard-Step-1.jpg/aid3879483-v4-728px-Make-Last-Minute-Brandy-Custard-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/be/Make-Last-Minute-Brandy-Custard-Step-2.jpg/aid3879483-v4-728px-Make-Last-Minute-Brandy-Custard-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a3/Make-Last-Minute-Brandy-Custard-Step-3.jpg/aid3879483-v4-728px-Make-Last-Minute-Brandy-Custard-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/55/Make-Last-Minute-Brandy-Custard-Step-4.jpg/aid3879483-v4-728px-Make-Last-Minute-Brandy-Custard-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d8/Make-Last-Minute-Brandy-Custard-Step-5.jpg/aid3879483-v4-728px-Make-Last-Minute-Brandy-Custard-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/53/Make-Last-Minute-Brandy-Custard-Step-6.jpg/aid3879483-v4-728px-Make-Last-Minute-Brandy-Custard-Step-6.jpg""}","Large mixing bowl,Mixing spoon,Whisk or beater for whipping cream,Cover for bowl"
How to Install a Gas Line,www.wikihow.com/Install-a-Gas-Line,"Be sure to check local regulations - for example in the UK, it is illegal to modify a gas installation without a professional certificate of competence (currently the Gas Safe scheme) and doing so could result in prosecution, a fine or even imprisonment.",6,Home and Garden,"{""1"": ""Buy the right gas pipes and fittings for the job."", ""2"": ""Turn off the gas to your house."", ""3"": ""Extend your existing gas line by fitting the valves and pipe lengths you need to add a gas line that will reach your new appliance."", ""4"": ""Use a flexible pipe to connect the end of your new gas line to the appliance."", ""5"": ""Spread a mixture of 1:1 water and dish liquid over each seam in your gas line."", ""6"": ""Turn the gas back on by returning the valve to parallel to the incoming pipe.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e6/Install-a-Gas-Line-Step-1.jpg/aid1428610-v4-728px-Install-a-Gas-Line-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2d/Install-a-Gas-Line-Step-2.jpg/aid1428610-v4-728px-Install-a-Gas-Line-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c0/Install-a-Gas-Line-Step-3.jpg/aid1428610-v4-728px-Install-a-Gas-Line-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/23/Install-a-Gas-Line-Step-4.jpg/aid1428610-v4-728px-Install-a-Gas-Line-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4a/Install-a-Gas-Line-Step-5.jpg/aid1428610-v4-728px-Install-a-Gas-Line-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/22/Install-a-Gas-Line-Step-6.jpg/aid1428610-v4-728px-Install-a-Gas-Line-Step-6.jpg""}","Gas pipe and fittings,Pipe wrenches,Pipe glue or tape,Dish soap"
How to Act Funny in a Black Ops II Match,www.wikihow.com/Act-Funny-in-a-Black-Ops-II-Match,"Are your Black Ops II matches just a little too boring for you? Don&#x27;t worry, the possibilities are endless! Time to make time pass!",6,Hobbies and Crafts,"{""1"": ""In a match, start ranting."", ""2"": ""Overreact to deaths (not using a serious or angry tone)."", ""3"": ""Do impressions and imitations of celebrities."", ""4"": ""If you don&#x27;t care about your K/D R, dance around the map and sing random songs."", ""5"": ""Try to include your fellow players."", ""6"": ""Have fun!""}","{""1"": ""https://www.wikihow.com/images/thumb/6/69/Act-Funny-in-a-Black-Ops-II-Match-Step-1.jpg/aid5501623-v4-728px-Act-Funny-in-a-Black-Ops-II-Match-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/51/Act-Funny-in-a-Black-Ops-II-Match-Step-2.jpg/aid5501623-v4-728px-Act-Funny-in-a-Black-Ops-II-Match-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d1/Act-Funny-in-a-Black-Ops-II-Match-Step-3.jpg/aid5501623-v4-728px-Act-Funny-in-a-Black-Ops-II-Match-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f5/Act-Funny-in-a-Black-Ops-II-Match-Step-4.jpg/aid5501623-v4-728px-Act-Funny-in-a-Black-Ops-II-Match-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4a/Act-Funny-in-a-Black-Ops-II-Match-Step-5.jpg/aid5501623-v4-728px-Act-Funny-in-a-Black-Ops-II-Match-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/55/Act-Funny-in-a-Black-Ops-II-Match-Step-6.jpg/aid5501623-v4-728px-Act-Funny-in-a-Black-Ops-II-Match-Step-6.jpg""}","Xbox 360/PS3/PC,TV,Controller,Black Ops II,Internet,Mic"
How to Make Box Sushi,www.wikihow.com/Make-Box-Sushi,######Serves 2,6,Food and Entertaining,"{""1"": ""######Cut both shrimp delicately so as to make each in a butterfly pattern."", ""2"": ""######WH.shared.addScrollLoadItem(&#x27;img_4ce32d8c68&#x27;)##################Evenly spread a spoonful or two of fish eggs, or tobiko, onto the placed shrimp in the center of the box."", ""3"": ""######WH.shared.addScrollLoadItem(&#x27;img_c641f92bb0&#x27;)##################Take the top of the box form and slightly wet it."", ""4"": ""######Make tuna hako sushi by first slicing four equally sized pieces of fresh tuna and placing them evenly on the bottom of the box sushi press."", ""5"": ""######WH.shared.addScrollLoadItem(&#x27;img_8f7808cf60&#x27;)##################Press the rice and furikake into the sushi box form and cover."", ""6"": ""######Arrange the shrimp and tuna hako sushi on your plate and add some ginger for a garnish.""}","{""1"": ""https://www.wikihow.com/images/1/1e/How-to-make-box-sushi-or-hako-sushi_02_294.png"", ""2"": ""https://www.wikihow.com/images/thumb/1/12/How-to-make-box-sushi-or-hako-sushi_03_185.png/180px-How-to-make-box-sushi-or-hako-sushi_03_185.png"", ""3"": ""https://www.wikihow.com/images/thumb/1/1f/How-to-make-box-sushi-or-hako-sushi_04_405.png/180px-How-to-make-box-sushi-or-hako-sushi_04_405.png"", ""4"": ""https://www.wikihow.com/images/d/df/How-to-make-box-sushi-or-hako-sushi_05_892.png"", ""5"": ""https://www.wikihow.com/images/thumb/e/e3/How-to-make-box-sushi-or-hako-sushi_06_697.png/180px-How-to-make-box-sushi-or-hako-sushi_06_697.png"", ""6"": ""https://www.wikihow.com/images/a/ad/How-to-make-box-sushi-or-hako-sushi_07_304.png""}","Cutting board,Sushi press box,Bowl of water,Sharp knife"
How to Benefit from Hydroponic Indoor Gardening,www.wikihow.com/Benefit-from-Hydroponic-Indoor-Gardening,"Hydroponic gardening is a method of growing plants without soil. The plants are grown instead in water amended with essential nutrients, or they may be grown in gravel or perlite saturated with this nutrient solution. Hydroponics has often been stigmatized due to its popular use in illicit marijuana growing, but in fact nearly any type of plant can be grown using this method. If you are looking to benefit from hydroponic indoor gardening for your own vegetables, flowers, or other plants, consult the guide below to learn about the numerous advantages of this system.",6,Home and Garden,"{""1"": ""Take advantage of the precise control you will have over your plants&#x27; nutrients."", ""2"": ""Enjoy the reduced risk of soil-borne pests and diseases."", ""3"": ""Utilize only the amount of water that is needed for your gardening."", ""4"": ""Grow more plants in less space using hydroponic gardening."", ""5"": ""Enjoy faster harvest times when growing fruit or vegetables."", ""6"": ""Reduce the strain on your own body when gardening.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/ca/Benefit-from-Hydroponic-Indoor-Gardening-Step-1.jpg/aid1916725-v4-728px-Benefit-from-Hydroponic-Indoor-Gardening-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7f/Benefit-from-Hydroponic-Indoor-Gardening-Step-2.jpg/aid1916725-v4-728px-Benefit-from-Hydroponic-Indoor-Gardening-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6e/Benefit-from-Hydroponic-Indoor-Gardening-Step-3.jpg/aid1916725-v4-728px-Benefit-from-Hydroponic-Indoor-Gardening-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c3/Benefit-from-Hydroponic-Indoor-Gardening-Step-4.jpg/aid1916725-v4-728px-Benefit-from-Hydroponic-Indoor-Gardening-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/11/Benefit-from-Hydroponic-Indoor-Gardening-Step-5.jpg/aid1916725-v4-728px-Benefit-from-Hydroponic-Indoor-Gardening-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/34/Benefit-from-Hydroponic-Indoor-Gardening-Step-6.jpg/aid1916725-v4-728px-Benefit-from-Hydroponic-Indoor-Gardening-Step-6.jpg""}",Hydroponic gardening equipment
How to Walk Around With No Weapons on Halo Reach &quot;Forge&quot;,www.wikihow.com/Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22,Here is a short and simple guide to walk around with no weapons on Halo Reach Forge.,6,Hobbies and Crafts,"{""1"": ""Go to any map on Forge."", ""2"": ""Get out a Hologram and a Machine Gun Turret."", ""3"": ""Pick up the Hologram."", ""4"": ""Go to the Machine Gun and rip it off."", ""5"": ""Press RB and LB at the same time."", ""6"": ""You should be holding no weapons.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4a/Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-1.jpg/aid1285189-v4-728px-Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f9/Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-2.jpg/aid1285189-v4-728px-Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/40/Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-3.jpg/aid1285189-v4-728px-Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/76/Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-4.jpg/aid1285189-v4-728px-Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/af/Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-5.jpg/aid1285189-v4-728px-Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/3d/Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-6.jpg/aid1285189-v4-728px-Walk-Around-With-No-Weapons-on-Halo-Reach-%22Forge%22-Step-6.jpg""}","Halo Reach,Xbox 360,Internet,TV"
How to Make Vanilla Infused Vodka,www.wikihow.com/Make-Vanilla-Infused-Vodka,Vanilla infused vodka is simple to make at home. It&#x27;s ideal as a standalone drink or for adding to a variety of cocktail mixes.,6,Food and Entertaining,"{""1"": ""Pour the vodka into a glass jar, or leave it in its original bottle if it is the right measure."", ""2"": ""Add the split vanilla pods to the vodka."", ""3"": ""Put the lid over the jar or the cap on the bottle."", ""4"": ""Leave to stand for a minimum of 5 days to a week, although infusing for around 3 to 5 weeks will probably produce the best flavor."", ""5"": ""Discard the vanilla pods when you&#x27;re satisfied with the taste level of the infusion."", ""6"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/53/Make-Vanilla-Infused-Vodka-Step-1.jpg/v4-515px-Make-Vanilla-Infused-Vodka-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ac/Make-Vanilla-Infused-Vodka-Step-2.jpg/v4-515px-Make-Vanilla-Infused-Vodka-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/33/Make-Vanilla-Infused-Vodka-Step-3.jpg/aid1411835-v4-602px-Make-Vanilla-Infused-Vodka-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/aa/Make-Vanilla-Infused-Vodka-Step-4.jpg/v4-451px-Make-Vanilla-Infused-Vodka-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d4/Make-Vanilla-Infused-Vodka-Step-5.jpg/aid1411835-v4-639px-Make-Vanilla-Infused-Vodka-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/a5/Make-Vanilla-Infused-Vodka-Step-6.jpg/v4-497px-Make-Vanilla-Infused-Vodka-Step-6.jpg""}","Knife and cutting board or similar non-slip surface,Glass jar or suitable bottle with lid/cap,Tongs or similar item to help you remove the beans when discarding them"
How to Convert Any Toilet to a Low Flush Toilet,www.wikihow.com/Convert-Any-Toilet-to-a-Low-Flush-Toilet," Reducing the amount of water that your toilet is flushing away will go a long way to saving water in your home and helping to conserve it generally. With one easy adjustment, you&#x27;ll save money, water and the environment… one flush at a time.",6,Home and Garden,"{""1"": ""Fill a half gallon container."", ""2"": ""Place the container in the tank of the toilet."", ""3"": ""Carefully lower it into the water."", ""4"": ""Replace the lid of the tank."", ""5"": ""The New York Times reported that a sealed half gallon container will save half a gallon on each flush."", ""6"": ""Send this article to your friends.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/21/Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-1.jpg/aid222546-v4-728px-Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ca/Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-2.jpg/aid222546-v4-728px-Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/93/Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-3.jpg/aid222546-v4-728px-Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c2/Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-4.jpg/aid222546-v4-728px-Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9e/Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-5.jpg/aid222546-v4-728px-Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/bc/Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-6.jpg/aid222546-v4-700px-Convert-Any-Toilet-to-a-Low-Flush-Toilet-Step-6.jpg""}","Plastic container with lid - juice/milk container etc.,Water, pebbles, sand to fill container"
How to Make Money in SimCity 4,www.wikihow.com/Make-Money-in-SimCity-4,So you want to be a wealthy mayor in SimCity 4? Here is your answer!,6,Hobbies and Crafts,"{""1"": ""Make deals with neighbor cities."", ""2"": ""Raise taxes higher each time."", ""3"": ""Complete U-Drive It missions."", ""4"": ""Give money to schools and hospitals according to your population and students."", ""5"": ""Create parking lots and toll booths."", ""6"": ""Use mods and cheats.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b3/Make-Money-in-SimCity-4-Step-1-Version-2.jpg/aid1311208-v4-728px-Make-Money-in-SimCity-4-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f4/Make-Money-in-SimCity-4-Step-2-Version-2.jpg/aid1311208-v4-728px-Make-Money-in-SimCity-4-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b1/Make-Money-in-SimCity-4-Step-3-Version-2.jpg/aid1311208-v4-728px-Make-Money-in-SimCity-4-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f7/Make-Money-in-SimCity-4-Step-4-Version-2.jpg/aid1311208-v4-728px-Make-Money-in-SimCity-4-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/ab/Make-Money-in-SimCity-4-Step-5-Version-2.jpg/aid1311208-v4-728px-Make-Money-in-SimCity-4-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/af/Make-Money-in-SimCity-4-Step-6-Version-2.jpg/aid1311208-v4-728px-Make-Money-in-SimCity-4-Step-6-Version-2.jpg""}","SimCity 4 (preferred to use Rush Hour or Deluxe to use toll booth and other options),Computer"
How to Make Buttermilk Soft Margarine,www.wikihow.com/Make-Buttermilk-Soft-Margarine,"Here&#x27;s another thrifty way to make your own soft margarine at home. This recipe uses margarine, corn oil and buttermilk. You can make your own soft margarine using this recipe.",6,Food and Entertaining,"{""1"": ""Add softened margarine to mixing bowl."", ""2"": ""Add corn oil to mixing bowl."", ""3"": ""Add buttermilk to mixing bowl."", ""4"": ""Mix all ingredients together until light and fluffy."", ""5"": ""Gently spoon margarine mixture into a resealable container."", ""6"": ""Makes 1 small tub of homemade soft margarine.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/21/Make-Buttermilk-Soft-Margarine-Step-1.jpg/aid699051-v4-728px-Make-Buttermilk-Soft-Margarine-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c3/Make-Buttermilk-Soft-Margarine-Step-2.jpg/aid699051-v4-728px-Make-Buttermilk-Soft-Margarine-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4a/Make-Buttermilk-Soft-Margarine-Step-3.jpg/aid699051-v4-728px-Make-Buttermilk-Soft-Margarine-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b6/Make-Buttermilk-Soft-Margarine-Step-4.jpg/aid699051-v4-728px-Make-Buttermilk-Soft-Margarine-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/36/Make-Buttermilk-Soft-Margarine-Step-5.jpg/aid699051-v4-728px-Make-Buttermilk-Soft-Margarine-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/ac/Make-Buttermilk-Soft-Margarine-Step-6.jpg/aid699051-v4-728px-Make-Buttermilk-Soft-Margarine-Step-6.jpg""}","Measuring cups,Mixing bowl,Mixer,Storage container"
