title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Cut Brick,www.wikihow.com/Cut-Brick,"Brick can be used to make a walkway or support a structure. Its durability and other practical benefits have helped maintain its use in construction. Cutting brick is often necessary when building with it, however. Here are some ways to cut brick.",6,Home and Garden,"{""1"": ""Use a pencil and a triangular layout square to draw a line on each side of the brick at the place it will be cut."", ""2"": ""Rest the brick on the ground or in a sand bed."", ""3"": ""Hammer the chisel gently all along the marked line, alternating the chisel&#x27;s angle from side to side to form a groove 1/16 inch (0.15 cm) deep all the way around the brick."", ""4"": ""Take a brick set or chisel and place its cutting edge in the chiseled groove."", ""5"": ""Hammer the brick set solidly once with the brick hammer."", ""6"": ""Use the chisel end of the brick hammer to chip off any excess remaining brick.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c3/Cut-Brick-Step-1.jpg/aid1330005-v4-728px-Cut-Brick-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/70/Cut-Brick-Step-2.jpg/aid1330005-v4-728px-Cut-Brick-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ce/Cut-Brick-Step-3.jpg/aid1330005-v4-728px-Cut-Brick-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/26/Cut-Brick-Step-4.jpg/aid1330005-v4-728px-Cut-Brick-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/ce/Cut-Brick-Step-5.jpg/aid1330005-v4-728px-Cut-Brick-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/24/Cut-Brick-Step-6.jpg/aid1330005-v4-728px-Cut-Brick-Step-6.jpg""}","Brick,Pencil,Triangular layout square,Chisel,Brick hammer,Brick set,Brick table saw,Safety goggles,Breathing mask"
How to Have Fun in the Sun,www.wikihow.com/Have-Fun-in-the-Sun,"Spending time in the sun can be a lot of fun when you&#x27;re properly prepared and keep in mind the need to choose activities appropriate for the temperature. Whether you&#x27;re sporty, family-focused, nature-loving or just curious to try something new, there are lots of possibilities for you to have fun in the sun.",6,Hobbies and Crafts,"{""1"": ""Dress for sun protection."", ""2"": ""Keep a running list of things you enjoy doing when it&#x27;s sunny."", ""3"": ""Organise a family fun day."", ""4"": ""Whether it&#x27;s by yourself or with friends, getting out into nature is the ideal way to have fun in the sun."", ""5"": ""Do something new and exciting."", ""6"": ""Enjoy food in the sun.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cc/Have-Fun-in-the-Sun-Step-1.jpg/aid4720341-v4-728px-Have-Fun-in-the-Sun-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d1/Have-Fun-in-the-Sun-Step-2.jpg/aid4720341-v4-728px-Have-Fun-in-the-Sun-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/ab/Have-Fun-in-the-Sun-Step-3.jpg/aid4720341-v4-728px-Have-Fun-in-the-Sun-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/07/Have-Fun-in-the-Sun-Step-4.jpg/aid4720341-v4-728px-Have-Fun-in-the-Sun-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c2/Have-Fun-in-the-Sun-Step-5.jpg/aid4720341-v4-728px-Have-Fun-in-the-Sun-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e1/Have-Fun-in-the-Sun-Step-6.jpg/aid4720341-v4-728px-Have-Fun-in-the-Sun-Step-6.jpg""}","Sunscreen,Hat,Appropriate clothing,Swimming gear,Water bottle and water,Snacks,Food,Vehicle or public transportation (optional)"
How to Make Chocolate Hearts for Valentine&#x27;s Day,www.wikihow.com/Make-Chocolate-Hearts-for-Valentine's-Day,"Of all the shapes for Valentine&#x27;s Day chocolates, the heart is the one most associated with love. Making heart shaped chocolates from an ordinary bar of chocolate is sheer simplicity. Here is how.",6,Food and Entertaining,"{""1"": ""Assemble the ingredients needed."", ""2"": ""Melt the chocolate bars in the microwave until you have no lumps left after stirring."", ""3"": ""Pour the melted chocolate into the heart shaped molds."", ""4"": ""Put the chocolate into the freezer until hardened."", ""5"": ""Leave them out for one minute and pop out of molds, Or, cut heart shapes in the tray."", ""6"": ""Enjoy then and there, or box them up and give away!""}","{""1"": ""https://www.wikihow.com/images/thumb/8/82/Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-1.jpg/aid1227411-v4-728px-Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/28/Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-2.jpg/aid1227411-v4-728px-Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d8/Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-3.jpg/aid1227411-v4-728px-Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/28/Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-4.jpg/aid1227411-v4-728px-Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1b/Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-5.jpg/aid1227411-v4-728px-Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/11/Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-6.jpg/aid1227411-v4-728px-Make-Chocolate-Hearts-for-Valentine%27s-Day-Step-6.jpg""}","Silicone heart molds (or a tray),Butter knife (to cut heart shapes in tray),Microwave,Freezer,Spoon,Bowl"
How to Plant a Tree Fern,www.wikihow.com/Plant-a-Tree-Fern,Tree ferns are commonly grown in gardens across New Zealand and Australia. Here is how to plant one.,6,Home and Garden,"{""1"": ""Purchase a tree fern."", ""2"": ""Choose where to place the tree fern in the garden."", ""3"": ""Dig a hole twice the size of the base of the tree fern&#x27;s trunk."", ""4"": ""Place the tree fern into the hole."", ""5"": ""Firm the dug out soil around the tree fern."", ""6"": ""Water thoroughly.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/79/Plant-a-Tree-Fern-Step-1.jpg/aid1206946-v4-728px-Plant-a-Tree-Fern-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e7/Plant-a-Tree-Fern-Step-2.jpg/aid1206946-v4-728px-Plant-a-Tree-Fern-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/10/Plant-a-Tree-Fern-Step-3.jpg/aid1206946-v4-728px-Plant-a-Tree-Fern-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/07/Plant-a-Tree-Fern-Step-4.jpg/aid1206946-v4-728px-Plant-a-Tree-Fern-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c8/Plant-a-Tree-Fern-Step-5.jpg/aid1206946-v4-728px-Plant-a-Tree-Fern-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/6e/Plant-a-Tree-Fern-Step-6.jpg/aid1206946-v4-728px-Plant-a-Tree-Fern-Step-6.jpg""}","Garden spade for digging,Wheelbarrow for the tree fern,A helper (easier),Compost (well-rotted),Hose for watering"
How to Knit an iPod Cover With Button Clasp,www.wikihow.com/Knit-an-iPod-Cover-With-Button-Clasp,"######Expert knitters can make a unique, vintage style iPod cover with this pattern designed by Rachel Ong. Attach the button or brooch of your choice to add a personal touch! This is a beautiful knit that takes only a day or two!",6,Hobbies and Crafts,"{""1"": ""Start by casting on 18 stitches."", ""2"": ""To follow this pattern, you will need to use the , consisting of one knitted row followed by one purled row and so on."", ""3"": ""Begin by knitting 80 rows of stockinette stitch."", ""4"": ""When you have finished, cast off."", ""5"": ""To finish off your iPod cover you will need to sew the seams together."", ""6"": ""Sew a decorative button onto the flap of the iPod cover.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/37/Knit-an-iPod-Cover-With-Button-Clasp-Step-1.jpg/aid531433-v4-728px-Knit-an-iPod-Cover-With-Button-Clasp-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/94/Knit-an-iPod-Cover-With-Button-Clasp-Step-2.jpg/aid531433-v4-728px-Knit-an-iPod-Cover-With-Button-Clasp-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8c/Knit-an-iPod-Cover-With-Button-Clasp-Step-3.jpg/aid531433-v4-728px-Knit-an-iPod-Cover-With-Button-Clasp-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e5/Knit-an-iPod-Cover-With-Button-Clasp-Step-4.jpg/aid531433-v4-728px-Knit-an-iPod-Cover-With-Button-Clasp-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/36/Knit-an-iPod-Cover-With-Button-Clasp-Step-5.jpg/aid531433-v4-728px-Knit-an-iPod-Cover-With-Button-Clasp-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/33/Knit-an-iPod-Cover-With-Button-Clasp-Step-6.jpg/aid531433-v4-728px-Knit-an-iPod-Cover-With-Button-Clasp-Step-6.jpg""}","50g of 100% cotton knitting yarn,4.5mm knitting needles,A yarn needle,A sewing needle and thread,1 half inch coordinating button"
How to Buy Fresh Herbs,www.wikihow.com/Buy-Fresh-Herbs,"Herbs are aromatic plants that add flavor to foods. Some herbs also serve medicinal purposes. You can purchase fresh herbs at farmers markets, grocery stores, ethnic markets, produce stands, and health-food shops. Select the best fresh herbs by visually inspecting them for a healthy appearance and sniffing them to check for a clean, yet strong aroma.",6,Food and Entertaining,"{""1"": ""Choose herbs that look and smell fresh."", ""2"": ""Reject herbs that look or smell past their prime."", ""3"": ""Keep live, potted herb plants on the kitchen counter."", ""4"": ""Keep store-bought plastic boxes of herbs in the refrigerator."", ""5"": ""Store bunched herbs in the refrigerator."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/af/Buy-Fresh-Herbs-Step-1.jpg/aid1471033-v4-728px-Buy-Fresh-Herbs-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7f/Buy-Fresh-Herbs-Step-2.jpg/aid1471033-v4-728px-Buy-Fresh-Herbs-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/01/Buy-Fresh-Herbs-Step-3.jpg/aid1471033-v4-728px-Buy-Fresh-Herbs-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/18/Buy-Fresh-Herbs-Step-4.jpg/aid1471033-v4-728px-Buy-Fresh-Herbs-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/5a/Buy-Fresh-Herbs-Step-5.jpg/aid1471033-v4-728px-Buy-Fresh-Herbs-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/48/Buy-Fresh-Herbs-Final.jpg/aid1471033-v4-728px-Buy-Fresh-Herbs-Final.jpg""}","Fresh herbs,Knife or scissors,Water glasses,Water,Paper towels,Plastic bags"
How to Build a Simple Workbench,www.wikihow.com/Build-a-Simple-Workbench,"Have you ever wanted a good place to work on your projects, but didn&#x27;t have one? This article will show you how to build one that&#x27;s cheap, sturdy and will last a long time. The article can not provide very many dimensions or supply amounts because the size of your space may vary.",6,Home and Garden,"{""1"": ""Start with tools that are needed."", ""2"": ""Buy the thickest plywood you can afford."", ""3"": ""You will need 3 inch (7.6\u00a0cm) wood screws to hold together your frame and top."", ""4"": ""You will need to build a square out of 2x4s."", ""5"": ""You may prefer 4x4s for this, but if you&#x27;re not using it for heavy duty uses, you can use 2x4s."", ""6"": ""Fasten your legs to your square and to the wall if you decided to do so.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c9/Build-a-Simple-Workbench-Step-1.jpg/aid1388607-v4-728px-Build-a-Simple-Workbench-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b5/Build-a-Simple-Workbench-Step-2.jpg/aid1388607-v4-728px-Build-a-Simple-Workbench-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ca/Build-a-Simple-Workbench-Step-3.jpg/aid1388607-v4-728px-Build-a-Simple-Workbench-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/59/Build-a-Simple-Workbench-Step-4.jpg/aid1388607-v4-728px-Build-a-Simple-Workbench-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/14/Build-a-Simple-Workbench-Step-5.jpg/aid1388607-v4-728px-Build-a-Simple-Workbench-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/2c/Build-a-Simple-Workbench-Step-6.jpg/aid1388607-v4-728px-Build-a-Simple-Workbench-Step-6.jpg""}","######,3,⁄,4, inch (1.9 cm) plywood (recommended),Tools######,######,a drill,######,a drill and screw bit set,######,a saw,######,a carpenters square to make sure that all your cuts are not crooked,######,something to haul materials to and from the lumberyard.,######,######,Hardware######,######,3 inch (7.6 cm) wood screws,######,L brackets (4),######,######"
How to Make a Pet Photography Studio Using Your Bed,www.wikihow.com/Make-a-Pet-Photography-Studio-Using-Your-Bed,"Got some animals, but no place to shoot them (photographically speaking, of course)? Your bed, regardless of the size, can be just the thing you need. It&#x27;s comfortable and familiar for the pet, wide enough to prepare the space as a &quot;studio&quot; and at the right level for you to take photographs. Preparing your bed as a pet studio is just half the fun!",6,Hobbies and Crafts,"{""1"": ""Clean off your bed."", ""2"": ""This part is pretty important\u2013\u2013as with a messy bed, rumpled and multi-layered bed linen will distract viewers from the subject of your photo."", ""3"": ""Smooth out the bed clothes neatly."", ""4"": ""Assemble together some type of tacks or pushpins and a fairly plain, single color (or pastel colored) sheet, quilt or other fabric object."", ""5"": ""Fasten the sheet or quilt above your bed, against the wall or other object behind the bed."", ""6"": ""Find your pet.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/40/Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-1.jpg/aid3617085-v4-728px-Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/dd/Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-2.jpg/aid3617085-v4-728px-Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/02/Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-3.jpg/aid3617085-v4-728px-Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/59/Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-4.jpg/aid3617085-v4-728px-Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/92/Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-5.jpg/aid3617085-v4-728px-Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/02/Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-6.jpg/aid3617085-v4-728px-Make-a-Pet-Photography-Studio-Using-Your-Bed-Step-6.jpg""}","Suitable bed next to a wall or other backing area,Suitable fabric, such as a sheet, quilt or other large cloth material,Tacks, pins, etc. for attaching the fabric to the wall,Camera equipment,Pet grooming gear"
How to Make Cornmeal Rolls,www.wikihow.com/Make-Cornmeal-Rolls,######Easy rolls that make use of items already in the pantry for budget-conscious cooking.,6,Food and Entertaining,"{""1"": ""Mix and sift dry ingredients and cut in the fat."", ""2"": ""Beat the egg and add to it the milk."", ""3"": ""Combine the liquid with the dry ingredients."", ""4"": ""Shape as rolls and bake in a hot oven 12 to 15 minutes."", ""5"": ""Remove and allow to cool on a wire baking rack prior to eating."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/59/Make-Cornmeal-Rolls-Step-1-Version-2.jpg/aid462684-v4-728px-Make-Cornmeal-Rolls-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/78/Make-Cornmeal-Rolls-Step-2-Version-2.jpg/aid462684-v4-728px-Make-Cornmeal-Rolls-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/92/Make-Cornmeal-Rolls-Step-3-Version-2.jpg/aid462684-v4-728px-Make-Cornmeal-Rolls-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Cornmeal-Rolls-Step-4-Version-2.jpg/aid462684-v4-728px-Make-Cornmeal-Rolls-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7d/Make-Cornmeal-Rolls-Step-5-Version-2.jpg/aid462684-v4-728px-Make-Cornmeal-Rolls-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/c8/Make-Cornmeal-Rolls-Final-Version-2.jpg/aid462684-v4-728px-Make-Cornmeal-Rolls-Final-Version-2.jpg""}","Mixing bowl,Mixing implement,Baking sheet/tray,Cooling rack"
How to Choose the Right Insulation Contractor,www.wikihow.com/Choose-the-Right-Insulation-Contractor,"Picking the right insulation contractor to insulate your home can be a daunting experience. From knowing which product is right for you to picking a contractor you can trust to perform the work can be a stressful undertaking. Luckily, there are a few things that you can research on your own that can help you narrow your choices.",6,Home and Garden,"{""1"": ""the contractor you are hiring has a current license to perform work in the state and is insured to state regulations."", ""2"": ""that has been in business for a respectable number of years."", ""3"": ""."", ""4"": ""."", ""5"": ""An on-staff equipment specialist."", ""6"": ""Go online!""}","{""1"": ""https://www.wikihow.com/images/thumb/2/28/Choose-the-Right-Insulation-Contractor-Step-1.jpg/aid711643-v4-728px-Choose-the-Right-Insulation-Contractor-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/54/Choose-the-Right-Insulation-Contractor-Step-2.jpg/aid711643-v4-728px-Choose-the-Right-Insulation-Contractor-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/12/Choose-the-Right-Insulation-Contractor-Step-3.jpg/aid711643-v4-728px-Choose-the-Right-Insulation-Contractor-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c9/Choose-the-Right-Insulation-Contractor-Step-4.jpg/aid711643-v4-728px-Choose-the-Right-Insulation-Contractor-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/80/Choose-the-Right-Insulation-Contractor-Step-5.jpg/aid711643-v4-728px-Choose-the-Right-Insulation-Contractor-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/3c/Choose-the-Right-Insulation-Contractor-Step-6.jpg/aid711643-v4-728px-Choose-the-Right-Insulation-Contractor-Step-6.jpg""}","Phone,Internet connection,Friends (for referrals)"
How to Conduct a Stake Out,www.wikihow.com/Conduct-a-Stake-Out,"A stake out is the surveillance of an area, building, or person, especially done by the police. Even if you aren&#x27;t part of the police, you still may need to go on a stake out. Read this article to find out how.",6,Hobbies and Crafts,"{""1"": ""Conduct the stakeout from a rented car."", ""2"": ""Conduct a &quot;spot check&quot; of the location by driving by once, and get a perspective of the area before permanently setting up your position."", ""3"": ""Park on the opposite side of the street&#x27; from the place you&#x27;re surveying."", ""4"": ""Jump in the back seat, if your vehicle has tint you&#x27;ll be less noticeable."", ""5"": ""Bring a friend or two to help."", ""6"": ""Try to notice any suspicious activity coming from the person or building you are observing.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2e/Conduct-a-Stake-Out-Step-1.jpg/aid79345-v4-728px-Conduct-a-Stake-Out-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7d/Conduct-a-Stake-Out-Step-2.jpg/aid79345-v4-728px-Conduct-a-Stake-Out-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/66/Conduct-a-Stake-Out-Step-3.jpg/aid79345-v4-728px-Conduct-a-Stake-Out-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/52/Conduct-a-Stake-Out-Step-4.jpg/aid79345-v4-728px-Conduct-a-Stake-Out-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9e/Conduct-a-Stake-Out-Step-5.jpg/aid79345-v4-728px-Conduct-a-Stake-Out-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/03/Conduct-a-Stake-Out-Step-6.jpg/aid79345-v4-728px-Conduct-a-Stake-Out-Step-6.jpg""}","Water or some kind of other drinks,Snacks,Video camera,Car with tinted windows,Some friends,A couple excuses on why you are there,In many cases, a lot of time,candy,binoculars"
How to Make a Snowball Smoothie,www.wikihow.com/Make-a-Snowball-Smoothie,A Snowball Smoothie is a yummy smoothie that is usually drank in the wintertime. Here&#x27;s an article on making your own!,6,Food and Entertaining,"{""1"": ""Pour 1 - 2 shots of Advocaat into a blender filled with ice cubes."", ""2"": ""Pour in some fresh ice cream in the blender or shaker."", ""3"": ""Add as much plain yogurt to the mixture as desired."", ""4"": ""Turn on the blender."", ""5"": ""After it&#x27;s done, pour your drink into a glass and put into refrigerator to chill."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/79/Make-a-Snowball-Smoothie-Step-1.jpg/aid1164070-v4-728px-Make-a-Snowball-Smoothie-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/70/Make-a-Snowball-Smoothie-Step-2.jpg/aid1164070-v4-728px-Make-a-Snowball-Smoothie-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/15/Make-a-Snowball-Smoothie-Step-3.jpg/aid1164070-v4-728px-Make-a-Snowball-Smoothie-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d5/Make-a-Snowball-Smoothie-Step-4.jpg/aid1164070-v4-728px-Make-a-Snowball-Smoothie-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e2/Make-a-Snowball-Smoothie-Step-5.jpg/aid1164070-v4-728px-Make-a-Snowball-Smoothie-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/d0/Make-a-Snowball-Smoothie-Final.jpg/aid1164070-v4-728px-Make-a-Snowball-Smoothie-Final.jpg""}","Blender/Shaker,Glass"
How to Cure Manure,www.wikihow.com/Cure-Manure,"Manure is a natural by-product of animals and is considered a great addition to the soil of a garden. However, manure should be cured to kill any bacteria, parasites, or weed seeds that may be present. Gardeners can obtain manure from farmers that have chickens, cows, horses, and rabbits, but they will may need to learn how to cure manure themselves.",6,Home and Garden,"{""1"": ""Choose a suitable area for the manure compost pile or bins."", ""2"": ""Build composting bins or create a manure pile."", ""3"": ""Add manure and other organic materials such as leaves, grass clippings, animal bedding, ash from a fireplace, and table scraps such as fruit, egg shells, and vegetables."", ""4"": ""Roll the curing manure pile weekly."", ""5"": ""Curing manure requires a certain amount of moisture, and if your pile is not exposed to rain or if you are composting during a dry season, you may have to add moisture."", ""6"": ""Examine the compost to be sure the manure has cured sufficiently for use.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ad/Cure-Manure-Step-1.jpg/aid1324009-v4-728px-Cure-Manure-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/62/Cure-Manure-Step-2.jpg/aid1324009-v4-728px-Cure-Manure-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/85/Cure-Manure-Step-3.jpg/aid1324009-v4-728px-Cure-Manure-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/55/Cure-Manure-Step-4.jpg/aid1324009-v4-728px-Cure-Manure-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b1/Cure-Manure-Step-5.jpg/aid1324009-v4-728px-Cure-Manure-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/10/Cure-Manure-Step-6.jpg/aid1324009-v4-728px-Cure-Manure-Step-6.jpg""}","Manure,Organic materials,Composting bins,Tractor or shovel,PVC pipes (optional)"
How to Make Soap Bubbles for Your Children,www.wikihow.com/Make-Soap-Bubbles-for-Your-Children, using materials you already have at home. Read on to learn how to make your own soap bubble solution and wand.,6,Hobbies and Crafts,"{""1"": ""Mix soap and water."", ""2"": ""Enhance your bubble solution."", ""3"": ""Make a little bubble wand."", ""4"": ""Make a giant bubble wand."", ""5"": ""First go outside, since bubbles look most beautiful when the sun shines through their iridescent swirls."", ""6"": ""Make giant bubbles.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b5/Make-Soap-Bubbles-for-Your-Children-Step-1-Version-2.jpg/aid1054059-v4-728px-Make-Soap-Bubbles-for-Your-Children-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4a/Make-Soap-Bubbles-for-Your-Children-Step-2-Version-2.jpg/aid1054059-v4-728px-Make-Soap-Bubbles-for-Your-Children-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c0/Make-Soap-Bubbles-for-Your-Children-Step-3-Version-2.jpg/aid1054059-v4-728px-Make-Soap-Bubbles-for-Your-Children-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0a/Make-Soap-Bubbles-for-Your-Children-Step-4-Version-2.jpg/aid1054059-v4-728px-Make-Soap-Bubbles-for-Your-Children-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/02/Make-Soap-Bubbles-for-Your-Children-Step-5-Version-2.jpg/aid1054059-v4-728px-Make-Soap-Bubbles-for-Your-Children-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/89/Make-Soap-Bubbles-for-Your-Children-Step-6-Version-2.jpg/aid1054059-v4-728px-Make-Soap-Bubbles-for-Your-Children-Step-6-Version-2.jpg""}","Liquid soap,A small wire or straw to make a small bubble maker,A wire hanger and mesh to make a large bubble maker"
