title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Trace Patterns Against a Window Pane,www.wikihow.com/Trace-Patterns-Against-a-Window-Pane,"One way to get a copy of a pattern that you&#x27;d like to keep is to use the window pane tracing method, as outlined here.",4,Hobbies and Crafts,"{""1"": ""######Tack or pin the piece of paper on which the copy is to be made onto the pattern."", ""2"": ""######Take your preferred tracing item."", ""3"": ""The process of tracing is easy enough, so long as the hand does not get tired."", ""4"": ""Remove when completed.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cc/TapeUpPicture-Step-1.jpg/aid309889-v4-728px-TapeUpPicture-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/83/ChoosePen-Step-2.jpg/v4-372px-ChoosePen-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7b/Trace-Step-3.jpg/aid309889-v4-728px-Trace-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f7/FinishedRemoveTape-Step-4.jpg/aid309889-v4-728px-FinishedRemoveTape-Step-4.jpg""}","Pattern,Paper to trace onto,Appropriate writing implement,Eraser (rubber),Handy item to tack on or hang up the paper and pattern"
How to Make Ful Medames,www.wikihow.com/Make-Ful-Medames,"Also favoured by those practicing Ramadan looking for a good meal before the daily fast, this recipe will serve 4 generously.",4,Food and Entertaining,"{""1"": ""Soak the dried beans and lentils overnight in a large bowl."", ""2"": ""Heat the water in a large saucepan."", ""3"": ""lemon juice, salt and pepper and cumin and coriander (if desired), stirring well."", ""4"": ""Serve hot.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4b/Make-Ful-Medames-Step-1.jpg/aid2518159-v4-728px-Make-Ful-Medames-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6b/Make-Ful-Medames-Step-2.jpg/aid2518159-v4-728px-Make-Ful-Medames-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/22/Make-Ful-Medames-Step-3.jpg/aid2518159-v4-728px-Make-Ful-Medames-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/37/Make-Ful-Medames-Step-4.jpg/aid2518159-v4-728px-Make-Ful-Medames-Step-4.jpg""}","1 cup red lentils,2 cups dried fava beans (a.k.a broad beans),3 cups water,Lemon or lime juice (to taste),Cumin (to taste)—about 1 tablespoon is gives mild flavour. You may also add the same amount of dried coriander.,Salt and pepper,Unleavened flat breads.,Fried eggs (some variations also use hard boiled eggs that are then fried until crisp and served cut into wedges as a garnish).,Salad and pickled vegetables,Tahini paste."
How to Prepare a Genuine Leather Chamois for Use,www.wikihow.com/Prepare-a-Genuine-Leather-Chamois-for-Use,"Before using a chamois for the first time, it’s important to properly prepare it. Genuine leather chamois cloths are made from sheepskin, which has been tanned with fish oil to make them soft and absorbent, as well as preserve the leather. Before using a new chamois, it is important to remove any excess tanning oils or lint from the buffing process. Following these steps will help ensure that your genuine leather chamois will perform as intended.",4,Home and Garden,"{""1"": ""Wash the chamois in warm, soapy water."", ""2"": ""Fold the chamois over several times and wring out thoroughly."", ""3"": ""Rinse the chamois thoroughly."", ""4"": ""Hang the chamois up to dry.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cb/Prepare-a-Genuine-Leather-Chamois-for-Use-Step-1.jpg/aid4358367-v4-728px-Prepare-a-Genuine-Leather-Chamois-for-Use-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7a/Prepare-a-Genuine-Leather-Chamois-for-Use-Step-2.jpg/aid4358367-v4-728px-Prepare-a-Genuine-Leather-Chamois-for-Use-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bc/Prepare-a-Genuine-Leather-Chamois-for-Use-Step-3.jpg/aid4358367-v4-728px-Prepare-a-Genuine-Leather-Chamois-for-Use-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ae/Prepare-a-Genuine-Leather-Chamois-for-Use-Step-4.jpg/aid4358367-v4-728px-Prepare-a-Genuine-Leather-Chamois-for-Use-Step-4.jpg""}","Car Wash Soap,Sink or Bucket,A Genuine Leather Chamois"
How to Connect a Wii to HD TV,www.wikihow.com/Connect-a-Wii-to-HD-TV,This is a simple way to get your Nintendo Wii working with your HDTV.,4,Hobbies and Crafts,"{""1"": ""Plug in your HDMI cord to the cable."", ""2"": ""Plug it into your TV&#x27;s HDMI input."", ""3"": ""Plug it into your wii&#x27;s AV Composite Output instead of putting in the Composite cord that comes with the Wii."", ""4"": ""Plug your HDMI cord (assuming you have one) into the converter and your TV.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4c/Connect-a-Wii-to-HD-TV-Step-2.jpg/aid2836110-v4-728px-Connect-a-Wii-to-HD-TV-Step-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/62/Connect-a-Wii-to-HD-TV-Step-3.jpg/aid2836110-v4-728px-Connect-a-Wii-to-HD-TV-Step-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fe/Connect-a-Wii-to-HD-TV-Step-4.jpg/aid2836110-v4-728px-Connect-a-Wii-to-HD-TV-Step-4.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/47/Connect-a-Wii-to-HD-TV-Step-5.jpg/aid2836110-v4-728px-Connect-a-Wii-to-HD-TV-Step-5.jpg""}","an HDMI cord,either of the following:######,######,HDMI Wii Adapter,######,Composite to HDMI Converter Cable,######,######"
How to Make Dirt Pudding Mix in a Mug,www.wikihow.com/Make-Dirt-Pudding-Mix-in-a-Mug,"Chocolate pudding mixed with Oreo cookies is a match-make in dessert heaven. If you have a special friend that desires the treat or if you ever wanted to prepare multiple batches for future cravings, mug recipes can&#x27;t be beat. Here is how to make dirt pudding mix in a mug.",4,Food and Entertaining,"{""1"": ""Combine the ingredients in a small plastic zipped bag."", ""2"": ""Line the inside of a coffee mug with tissue paper."", ""3"": ""Add the plastic bag with a small whisk in the mug."", ""4"": ""Attach a decorative tag to the mug.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f9/Make-Dirt-Pudding-Mix-in-a-Mug-Step-1.jpg/aid2134201-v4-728px-Make-Dirt-Pudding-Mix-in-a-Mug-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5b/Make-Dirt-Pudding-Mix-in-a-Mug-Step-2.jpg/aid2134201-v4-728px-Make-Dirt-Pudding-Mix-in-a-Mug-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/43/Make-Dirt-Pudding-Mix-in-a-Mug-Step-3.jpg/aid2134201-v4-728px-Make-Dirt-Pudding-Mix-in-a-Mug-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/dc/Make-Dirt-Pudding-Mix-in-a-Mug-Step-4.jpg/aid2134201-v4-728px-Make-Dirt-Pudding-Mix-in-a-Mug-Step-4.jpg""}","Decorative tag/label,Small whisk,Coffee mug,Small plastic zipped bag"
How to Fold Bath Towels for Quick Hanging at Home,www.wikihow.com/Fold-Bath-Towels-for-Quick-Hanging-at-Home,Folding towels for an attractive display doesn&#x27;t always translate to ease-of-use at home. You can fold a bath towel so that it can go quickly from storage for the linen closet to neat hanging in the bathroom – often it&#x27;s the simplest of things that make life much easier!,4,Home and Garden,"{""1"": ""Fold the towel in thirds lengthwise."", ""2"": ""Fold in half, and then in half again."", ""3"": ""Store the towel in the linen closet."", ""4"": ""To go from the closet for hanging, simply unfold the final fold and hang on the towel rack.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8b/Fold-Bath-Towels-for-Quick-Hanging-at-Home-Step-1.jpg/aid1403023-v4-728px-Fold-Bath-Towels-for-Quick-Hanging-at-Home-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/39/Fold-Bath-Towels-for-Quick-Hanging-at-Home-Step-2.jpg/aid1403023-v4-728px-Fold-Bath-Towels-for-Quick-Hanging-at-Home-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3d/Fold-Bath-Towels-for-Quick-Hanging-at-Home-Step-3.jpg/aid1403023-v4-728px-Fold-Bath-Towels-for-Quick-Hanging-at-Home-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bd/Fold-Bath-Towels-for-Quick-Hanging-at-Home-Step-4.jpg/aid1403023-v4-728px-Fold-Bath-Towels-for-Quick-Hanging-at-Home-Step-4.jpg""}",Towels
How to Kill Flood on Halo 1 and 3,www.wikihow.com/Kill-Flood-on-Halo-1-and-3,"Oh no, you need to destroy Flood! What do you do? Here&#x27;s what you do!",4,Hobbies and Crafts,"{""1"": ""On Halo 1, a shotgun will take care of Combat Forms in the most expedient way possible (excepting a rocket launcher or any type of explosive)."", ""2"": ""On Halo 3, there are Flood Pure Forms, which are a lot harder to kill."", ""3"": ""For Halo 3 The Flood can be generally be easily killed on any difficulty, the only time they put up a decent fight is when you are playing on Heroic difficulty, and they can be an actual challenge when you play on Legendary difficulty."", ""4"": ""When you encounter a Tank Flood Form,UNSC weapons are weak against these huge things!If you find an Energy Sword or rocket launcher,and fuel rod cannon kill them quickly they can also pack a punch!""}","{""1"": ""https://www.wikihow.com/images/b/b4/Kill-Flood-on-Halo-1-and-3-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/0/04/Kill-Flood-on-Halo-1-and-3-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/5/5f/Kill-Flood-on-Halo-1-and-3-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/0/0f/Kill-Flood-on-Halo-1-and-3-Step-4.jpg""}","Needler,Frag grenades,Shotgun,Pistol,Assault rifle,Energy sword (Halo 3),Dual-wielded SMG (Halo 3),Magnum (dual-wielded with SMG) (Halo 3),Carbine or beam rifle for long shots (Halo 3),Flamethrower (1 burst should be enough for most) (Halo 3),Turret (for Graveminds) (Halo 3)"
How to Make Ranch Seasoning,www.wikihow.com/Make-Ranch-Seasoning," that you get at the store, but don&#x27;t love the chemicals? Try making your own.",4,Food and Entertaining,"{""1"": ""Put all of the ingredients into a small to medium sized bowl."", ""2"": ""Whisk them all together."", ""3"": ""Store it in an airtight container."", ""4"": ""Note when the seasoning is made.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5b/Make-Ranch-Seasoning-Step-1.jpg/aid4226911-v4-728px-Make-Ranch-Seasoning-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5e/Make-Ranch-Seasoning-Step-2.jpg/aid4226911-v4-728px-Make-Ranch-Seasoning-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/81/Make-Ranch-Seasoning-Step-3.jpg/aid4226911-v4-728px-Make-Ranch-Seasoning-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/20/Make-Ranch-Seasoning-Step-4.jpg/aid4226911-v4-728px-Make-Ranch-Seasoning-Step-4.jpg""}","Small to medium sized bowl,Whisk,Container for the ranch seasoning"
How to Make a Soft Scrub Mixture for Cleaning the Bathroom,www.wikihow.com/Make-a-Soft-Scrub-Mixture-for-Cleaning-the-Bathroom,Making your own bathroom cleaning products saves money and helps to preserve both your health and the health of the environment.,4,Home and Garden,"{""1"": ""######Mix together the baking soda, borax and washing soda."", ""2"": ""######Add enough liquid soap to make it into a paste of even consistency."", ""3"": ""######Place the mixture into a squirt bottle."", ""4"": ""######Use for cleaning bathroom surfaces such as the shower, tiles, basin, and toilet.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e7/Mix-together-the-baking-soda%2C-borax-and-washing-soda-Step-1.jpg/aid757572-v4-728px-Mix-together-the-baking-soda%2C-borax-and-washing-soda-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3e/Add-enough-liquid-soap-Step-2.jpg/aid757572-v4-728px-Add-enough-liquid-soap-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4f/Place-into-a-squirt-bottle-Step-3.jpg/aid757572-v4-728px-Place-into-a-squirt-bottle-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/98/Use-for-cleaning-bathroom-Step-4.jpg/aid757572-v4-728px-Use-for-cleaning-bathroom-Step-4.jpg""}","Squirt bottle,Mixing bowl,Wooden spoon"
How to Move Stealthily,www.wikihow.com/Move-Stealthily,"Read this guide if you have a friend over or want to have some fun. This guide will teach you how to move stealthily with the basics and the advanced techniques.Advices,go on!",4,Hobbies and Crafts,"{""1"": ""Don&#x27;t run unless you&#x27;re making a mad break for cover or you absolutely have to."", ""2"": ""Normal or light breathing means awake or almost awake."", ""3"": ""Map out the area your going to be sneaking around in and take in every detail, especially hiding spots and alley ways."", ""4"": ""When being sneaky be high up or low to the ground if possible.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d0/Move-Stealthily-Step-1.jpg/aid186085-v4-728px-Move-Stealthily-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e5/Move-Stealthily-Step-2.jpg/aid186085-v4-728px-Move-Stealthily-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/22/Move-Stealthily-Step-3.jpg/aid186085-v4-728px-Move-Stealthily-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8f/Move-Stealthily-Step-4.jpg/aid186085-v4-728px-Move-Stealthily-Step-4.jpg""}","Soft footwear (tabi or socks or leather footwear, no rubber bottoms).,Leather gloves (optional).,Ropes or a grappling hook (optional).,Dark blue clothing (optional)."
How to Make Shirkhurma,www.wikihow.com/Make-Shirkhurma,Here are some tips to make tasty Indian style Sheer Khurma.,4,Food and Entertaining,"{""1"": ""Heat the saffron in a small metal bowl,on a very low a flame,shaking the bowl all the time so that saffron threads do not turn."", ""2"": ""When cooled,crush it with finger tips and keep aside.Heat ghee in a heavy bottomed pan,lower the flame,put in the vermicelli and fry till it turns into a light golden color.Pour 1/2 cup water.In a few minutes the vermicelli would be soft."", ""3"": ""Pour milk and cook it for 8 minutes.Add sugar and simmer for another few minutes.Cut blanched almonds and pistachios finely.Add half of these with charoli,cardamom powder,raisins,crushed saffron and rose essence.Either rose essence or saffron should be used to keep the flavor pure."", ""4"": ""Pour this ready Shirkhurma in a big glass bowl and garnish with remaining pieces of almond and pistachios.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a5/Make-Shirkhurma-Step-1.jpg/aid507974-v4-728px-Make-Shirkhurma-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a3/Make-Shirkhurma-Step-2.jpg/aid507974-v4-728px-Make-Shirkhurma-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c0/Make-Shirkhurma-Step-3.jpg/aid507974-v4-728px-Make-Shirkhurma-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/26/Make-Shirkhurma-Step-4.jpg/aid507974-v4-728px-Make-Shirkhurma-Step-4.jpg""}","120 gm vermicelli,4 cup milk,1/4 tsp saffron,5 tsp sugar or more if required,1/2 tsp cardamom powder,1/2 tsp charleroi wiped with cloth,10 almonds blanched,15 pistachios blanched,2 tsp raisins,8 to 10 drops rose essence,1.25 tbsp pure ghee"
How to Choose Suitable Home Crop Plants to Grow over a Pergola,www.wikihow.com/Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola,######Pergolas are wonderful to use as an outdoor entertaining and resting area. They can also serve as an easy stand for growing home crops–the dual benefit of shade and food crop makes trying this method very worthwhile.,4,Home and Garden,"{""1"": ""Select food plants that like to climb and will enjoy the sunny position that pergolas usually sit in."", ""2"": ""Be sure to provide a decent planting area that is easy to fertilise and water regularly."", ""3"": ""Each of the crops selected above are ideal for providing a lot of fruit toward the end of summer and into early autumn."", ""4"": ""Keep training the vines in the direction that you find convenient.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d2/Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola-Step-1-Version-2.jpg/aid532156-v4-728px-Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/66/Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola-Step-2-Version-2.jpg/aid532156-v4-728px-Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/77/Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola-Step-3-Version-2.jpg/aid532156-v4-728px-Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6b/Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola-Step-4-Version-2.jpg/aid532156-v4-728px-Choose-Suitable-Home-Crop-Plants-to-Grow-over-a-Pergola-Step-4-Version-2.jpg""}","Plants of choice,Fertiliser,Water,Pruning equipment,Pergola"
How to Make a Torch in The Blockheads,www.wikihow.com/Make-a-Torch-in-The-Blockheads,"A torch is essential for casting light in structures, down caves and wherever it&#x27;s dark inside. Torches have the benefit of not burning down wooden structures, unlike a campfire, which can easily consume ladders, chests and can even manage to burn down a wooden building!",4,Hobbies and Crafts,"{""1"": ""Tap on the inventory."", ""2"": ""Tap where you&#x27;d like to place the torch."", ""3"": ""If you need to remove a block where a torch is located, tap on the block."", ""4"": ""Add a torch whenever your Blockhead&#x27;s status suggests that your Blockhead would like more light.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6d/Make-a-Torch-in-The-Blockheads-Step-5-Version-2.jpg/aid2645102-v4-728px-Make-a-Torch-in-The-Blockheads-Step-5-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ca/Make-a-Torch-in-The-Blockheads-Step-6-Version-2.jpg/aid2645102-v4-728px-Make-a-Torch-in-The-Blockheads-Step-6-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/76/Make-a-Torch-in-The-Blockheads-Step-7-Version-2.jpg/aid2645102-v4-728px-Make-a-Torch-in-The-Blockheads-Step-7-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/16/Make-a-Torch-in-The-Blockheads-Step-8-Version-2.jpg/aid2645102-v4-728px-Make-a-Torch-in-The-Blockheads-Step-8-Version-2.jpg""}","A campfire,The Blockheads installed"
How to Make Pear Baby Food,www.wikihow.com/Make-Pear-Baby-Food,.,4,Food and Entertaining,"{""1"": ""Peel the skin off of the pear."", ""2"": ""Cut the pear into quarters and de-seed the pears."", ""3"": ""Place pieces in a blender or food processor to puree with a few drops of lemon juice."", ""4"": ""Serve immediately or store in freezer.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ec/Make-Pear-Baby-Food-Step-1.jpg/aid371508-v4-728px-Make-Pear-Baby-Food-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4c/Make-Pear-Baby-Food-Step-2.jpg/aid371508-v4-728px-Make-Pear-Baby-Food-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/14/Make-Pear-Baby-Food-Step-3.jpg/aid371508-v4-728px-Make-Pear-Baby-Food-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7a/Make-Pear-Baby-Food-Step-4.jpg/aid371508-v4-728px-Make-Pear-Baby-Food-Step-4.jpg""}","1 or 2 medium pears,a drop or two of lemon juice"
How to Turn Old Towels Into Bath Mats,www.wikihow.com/Turn-Old-Towels-Into-Bath-Mats,"Rather than throwing away your old towels, why not give them a new lease of life by transforming them into bath mats. You&#x27;ll get extra use out of them for longer, and doing this doesn&#x27;t take long at all.",4,Home and Garden,"{""1"": ""Wash the towels that you&#x27;re going to use."", ""2"": ""Once the towels are wash and dried, set up your sewing machine."", ""3"": ""Fold each bath towel in half."", ""4"": ""Place on the ground.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fd/Turn-Old-Towels-Into-Bath-Mats-Step-1.jpg/aid1278851-v4-728px-Turn-Old-Towels-Into-Bath-Mats-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/91/Turn-Old-Towels-Into-Bath-Mats-Step-2.jpg/aid1278851-v4-728px-Turn-Old-Towels-Into-Bath-Mats-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a1/Turn-Old-Towels-Into-Bath-Mats-Step-3.jpg/aid1278851-v4-728px-Turn-Old-Towels-Into-Bath-Mats-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8a/Turn-Old-Towels-Into-Bath-Mats-Step-4.jpg/aid1278851-v4-728px-Turn-Old-Towels-Into-Bath-Mats-Step-4.jpg""}","Bath towels,Sewing machine and thread"
How to Be a Spy With Friends,www.wikihow.com/Be-a-Spy-With-Friends,"Do you enjoy spying on family members, strangers, or suspicious people? Even though the occasional random mission is fun, here are some ways to make your own spy dreams a reality.",4,Hobbies and Crafts,"{""1"": ""Set-up your spy group You will need a trustworthy 2-5 person group."", ""2"": ""It&#x27;s good to have a place to keep your gear when not in use, hold meetings, and just talk in private without worrying about the nosiness of certain people in public places."", ""3"": ""Get some gear To be a good spy, you and your friends must have gear that will help with missions."", ""4"": ""Find your first &quot;victim&quot; The victim is the person you will be watching and spying on.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c6/Be-a-Spy-With-Friends-Step-1.jpg/aid524518-v4-728px-Be-a-Spy-With-Friends-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5f/Be-a-Spy-With-Friends-Step-2.jpg/aid524518-v4-728px-Be-a-Spy-With-Friends-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/ab/Be-a-Spy-With-Friends-Step-3.jpg/aid524518-v4-728px-Be-a-Spy-With-Friends-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fd/Be-a-Spy-With-Friends-Step-4.jpg/aid524518-v4-728px-Be-a-Spy-With-Friends-Step-4.jpg""}","Walkie Talkies or Earpieces,Disguises-fake mustaches, wigs, garish bow ties, etc.,Binoculars,Tape recorders,Notebooks,Backpacks,ID Cards"
How to Make Ramen Chicken Salad,www.wikihow.com/Make-Ramen-Chicken-Salad,"If you&#x27;re looking for a ramen dish that is suitable for a budget, yet tasty, try this creative &quot;ramen salad&quot;.",4,Food and Entertaining,"{""1"": ""Prepare ramen noodles as directed on package, but discard the soup base."", ""2"": ""Cook the chicken pieces until thoroughly cooked or browned."", ""3"": ""Layer the bacon on top of the chicken."", ""4"": ""Dress and finish the salad with a generous helping of croutons and salad dressing.""}","{""1"": ""https://www.wikihow.com/images/2/2c/P1070050_237.JPG"", ""2"": ""https://www.wikihow.com/images/d/de/P1070053_810.JPG"", ""3"": ""https://www.wikihow.com/images/8/8d/P1070055_882.JPG"", ""4"": ""https://www.wikihow.com/images/2/2f/P1070056_695.JPG""}","1 package original flavor ramen noodles,2 cups ,water,######,1 chicken breast, cubed,1/4 cup ,bacon,, shredded,Handful of ,croutons,######,######,Caesar salad dressing,, amount to taste"
How to Trim a Bonsai,www.wikihow.com/Trim-a-Bonsai,"Bonsai is the Japanese practice of growing miniature trees in small containers. The art of bonsai lies primarily in the grower&#x27;s ability to shape the tree in order to contain and direct its growth. For this reason, learning how to trim a bonsai is an essential skill for any grower interested in this method. The steps below will help you to understanding the process of trimming and shaping your bonsai into a beautiful work of art.",4,Home and Garden,"{""1"": ""Determine which season your tree should be trimmed during."", ""2"": ""Ensure that the tree has enough time to recover from the pruning."", ""3"": ""Determine which branches should be pruned."", ""4"": ""Trim the bonsai tree&#x27;s roots accordingly.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c2/Trim-a-Bonsai-Step-1.jpg/aid1914258-v4-728px-Trim-a-Bonsai-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ec/Trim-a-Bonsai-Step-2.jpg/aid1914258-v4-728px-Trim-a-Bonsai-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b0/Trim-a-Bonsai-Step-3.jpg/aid1914258-v4-728px-Trim-a-Bonsai-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5f/Trim-a-Bonsai-Step-4.jpg/aid1914258-v4-728px-Trim-a-Bonsai-Step-4.jpg""}","Bonsai tree,Container,Pruners"
How to Defeat Black Elemental in Final Fantasy X 2,www.wikihow.com/Defeat-Black-Elemental-in-Final-Fantasy-X-2,"Well, you managed to get to Cloister 40 of the dungeon Via Infinito in Bevelle. But you must face this powerful fiend of the Elemental class. This article will tell you the easiest way to beat him.",4,Hobbies and Crafts,"{""1"": ""Equip one girl in the Songstress dressphere and the other two in the Gunner dressphere."", ""2"": ""Immediately have the Songstress use Magical Masque."", ""3"": ""Have the Gunners use the ability Tableturner on Black Elemental."", ""4"": ""Keep doing the following and you should beat Black Elemental.""}","{""1"": ""https://www.wikihow.com/images/8/80/Defeat-Black-Elemental-in-Final-Fantasy-X-2-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/4/40/Defeat-Black-Elemental-in-Final-Fantasy-X-2-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/c/c5/Defeat-Black-Elemental-in-Final-Fantasy-X-2-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/5/54/Defeat-Black-Elemental-in-Final-Fantasy-X-2-Step-4.jpg""}","Two girls with Gunner Dressphere with Tableturner learned.,One girl with Songstress with Magical Masque learned.,Berserkproof accessories."
How to Make a China White Cocktail,www.wikihow.com/Make-a-China-White-Cocktail,This creamy and &quot;rummy&quot; layered cocktail is just what you&#x27;ll probably need after the week is over.,4,Food and Entertaining,"{""1"": ""Free pour the white cr\u00e8me de cacao in the shot glass."", ""2"": ""Take your teaspoon and turn it around, so that the bottom is facing you."", ""3"": ""Slowly pour the Baileys over the teaspoon."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8c/Make-a-China-White-Cocktail-Step-1.jpg/aid493128-v4-728px-Make-a-China-White-Cocktail-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3d/Make-a-China-White-Cocktail-Step-2.jpg/aid493128-v4-728px-Make-a-China-White-Cocktail-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fb/Make-a-China-White-Cocktail-Step-3.jpg/aid493128-v4-728px-Make-a-China-White-Cocktail-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f3/Make-a-China-White-Cocktail-Intro.jpg/aid493128-v4-728px-Make-a-China-White-Cocktail-Intro.jpg""}","Shooter glass,Teaspoon or spoon"
How to Harvest Carrots,www.wikihow.com/Harvest-Carrots,Carrots are a universally all-around known food and can be used in a variety of ways. Look into harvesting your own carrots and read this article for more information on how to.,4,Home and Garden,"{""1"": ""Use your garden fork and dig into the ground from the side of the carrot&#x27;s row."", ""2"": ""Get a good grip, but not a tight one, on the green tops while you pull them up."", ""3"": ""Inspect each carrot for holes and blemishes (color changes)."", ""4"": ""Air dry them on the surface for about 20 minutes or so before putting them in storage.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/40/Harvest-Carrots-Step-1.jpg/aid389177-v4-728px-Harvest-Carrots-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/be/Harvest-Carrots-Step-2.jpg/aid389177-v4-728px-Harvest-Carrots-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e9/Harvest-Carrots-Step-3.jpg/aid389177-v4-728px-Harvest-Carrots-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Harvest-Carrots-Step-4.jpg/aid389177-v4-728px-Harvest-Carrots-Step-4.jpg""}","Garden fork,Small tub,Sand"
