title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Diminish Dark Under Eye Circles in Only 15 Minutes,www.wikihow.com/Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes,Don&#x27;t waste your money on creams that don&#x27;t work. Here are three simple steps to get rid of them in a flash!,4,Health,"{""1"": ""Grab a cucumber out of the fridge."", ""2"": ""Cut off a few pieces."", ""3"": ""Put the cucumber slices in the refrigerator for about 15 minutes."", ""4"": ""Put them on your eyes, and wait.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/99/Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes-Step-1.jpg/aid203477-v4-728px-Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5f/Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes-Step-2.jpg/aid203477-v4-728px-Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6d/Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes-Step-3.jpg/aid203477-v4-728px-Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/35/Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes-Step-4.jpg/aid203477-v4-728px-Diminish-Dark-Under-Eye-Circles-in-Only-15-Minutes-Step-4.jpg""}","Cucumbers,Tea Bags"
How to Remove the Odor of Mothballs,www.wikihow.com/Remove-the-Odor-of-Mothballs,"Mothballs (containing naphthalene) leave a smell that isn&#x27;t very pleasant. Removing the odor can take time but try these methods and with persistence, you should be able to remove the odor eventually.",4,Health,"{""1"": ""Place a pot of kitty litter in the space where the odor is."", ""2"": ""Use herbal sachets to cover up the odor."", ""3"": ""These can be inserted into the pockets of clothing and bags or can be placed into sachets and hung from coat hangers."", ""4"": ""Use the sunshine.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/57/Remove-the-Odor-of-Mothballs-Step-1-Version-2.jpg/aid766605-v4-728px-Remove-the-Odor-of-Mothballs-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/89/Remove-the-Odor-of-Mothballs-Step-2-Version-2.jpg/aid766605-v4-728px-Remove-the-Odor-of-Mothballs-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cf/Remove-the-Odor-of-Mothballs-Step-3-Version-2.jpg/aid766605-v4-728px-Remove-the-Odor-of-Mothballs-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ad/Remove-the-Odor-of-Mothballs-Step-4-Version-2.jpg/aid766605-v4-728px-Remove-the-Odor-of-Mothballs-Step-4-Version-2.jpg""}","Kitty litter,Sachets and herbal ingredients, including cedar chips,Cloves"
How to Make a Gum Wrapper Herbal Cigarette,www.wikihow.com/Make-a-Gum-Wrapper-Herbal-Cigarette,"If you have always wanted to smoke without really worrying about the dangerous effects and getting high from dangerous inhalants and chemicals, this guide will show you how to make a joint from common household items that will give you the satisfaction of being able to smoke.",4,Health,"{""1"": ""Place the herbs into the small plastic bag."", ""2"": ""Peel off the foil side of the 5 gum wrapper using your fingernail, coin, or another method."", ""3"": ""Place a small amount of the crushed mixture inside the wrapper and roll it."", ""4"": ""Light it and enjoy.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5a/Make-a-Gum-Wrapper-Herbal-Cigarette-Step-1-Version-2.jpg/aid1260855-v4-728px-Make-a-Gum-Wrapper-Herbal-Cigarette-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/99/Make-a-Gum-Wrapper-Herbal-Cigarette-Step-2-Version-2.jpg/aid1260855-v4-728px-Make-a-Gum-Wrapper-Herbal-Cigarette-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/86/Make-a-Gum-Wrapper-Herbal-Cigarette-Step-3-Version-2.jpg/aid1260855-v4-728px-Make-a-Gum-Wrapper-Herbal-Cigarette-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/93/Make-a-Gum-Wrapper-Herbal-Cigarette-Step-4-Version-2.jpg/aid1260855-v4-728px-Make-a-Gum-Wrapper-Herbal-Cigarette-Step-4-Version-2.jpg""}","Small plastic bag,Pack or piece of any 5 gum flavor that has foil on the wrapper.,Dried herbs that you either have grown or have bought from the store. For my first joint I used: Bay leaves, rubbed sage, lemon verbena, oregano, nutmeg, chives, and basil.,Lighter######,######,Optional to use a type of filter but I didn't use a filter for my joint, just be careful not to inhale any of the actual leaves and to not burn your fingers.,######,######"
How to Make Aromatherapy Skin Tonics,www.wikihow.com/Make-Aromatherapy-Skin-Tonics,"Here is a selection to make at home, all natural and preservative free.",4,Health,"{""1"": ""Note that for each of the recipes, the ratio is two drops of aromatherapy oil to fl oz (100 ml) of toner, either used singly or in combination."", ""2"": ""Make up a skin tonic as befits your skin&#x27;s needs:"", ""3"": ""As with cleansers, all skin tonics are kindest to your skin when applied with damp cotton wool."", ""4"": ""Gently wipe all over the face and neck, paying careful attention to the creases around your chin.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2e/Make-Aromatherapy-Skin-Tonics-Step-1.jpg/aid517434-v4-728px-Make-Aromatherapy-Skin-Tonics-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5c/Make-Aromatherapy-Skin-Tonics-Step-2.jpg/aid517434-v4-728px-Make-Aromatherapy-Skin-Tonics-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5b/Make-Aromatherapy-Skin-Tonics-Step-3.jpg/aid517434-v4-728px-Make-Aromatherapy-Skin-Tonics-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/50/Make-Aromatherapy-Skin-Tonics-Step-4.jpg/aid517434-v4-728px-Make-Aromatherapy-Skin-Tonics-Step-4.jpg""}","Essential oils as described above,Cotton wool or face washers (soft)"
How to Properly Split an Aspirin Four Ways for Heart Health,www.wikihow.com/Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health,"Many people are prescribed 81mg or 82mg aspirin each day for heart health. However, those heart-related aspirins can be rather pricey. For about 1/10th the cost, you can make your own - but there&#x27;s a trick to getting it right.",4,Health,"{""1"": ""Ensure your aspirin expiration date extends well into to your intended usage dates."", ""2"": ""Using a standard pill-cutter, with a firm but gentle motion, only score the pill&#x27;s top edge."", ""3"": ""Rotate the intact pill 90 degrees in the pill cutter."", ""4"": ""With a firm but gentle motion, now cut all the way through the pill.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cf/Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health-Step-1.jpg/aid864203-v4-728px-Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f7/Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health-Step-2.jpg/aid864203-v4-728px-Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/73/Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health-Step-3.jpg/aid864203-v4-728px-Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/04/Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health-Step-4.jpg/aid864203-v4-728px-Properly-Split-an-Aspirin-Four-Ways-for-Heart-Health-Step-4.jpg""}","325mg aspirin pills (coated works best),pill splitter,sealed container for storage"
How to Drop Two Pounds in Only a Couple of Days,www.wikihow.com/Drop-Two-Pounds-in-Only-a-Couple-of-Days,"Nutrition and diet experts tend to agree on the puzzling fact that it is easier to lose ten pounds than only a couple of them. Obese or severely overweight people tend to get encouraged by the decreasing numbers in the scale at the beginning of a diet program to become frustrated when they see later on that no matter their efforts, the scale shows more or less the same results. If you just have to lose a few pounds and you want to do that really soon because there is an important event in your agenda, this will help you a lot. Are you ready to undergo a body cleanse?",4,Health,"{""1"": ""Get ready to feed yourself mostly on a liquid diet for the next couple of days."", ""2"": ""Drinking plenty of water is not only important for your health but also for your dieting intentions."", ""3"": ""You can eat some brown rice and whole grain bread to increase your bowel movements."", ""4"": ""Train!""}","{""1"": ""https://www.wikihow.com/images/thumb/4/44/Drop-Two-Pounds-in-Only-a-Couple-of-Days-Step-1.jpg/aid1593074-v4-728px-Drop-Two-Pounds-in-Only-a-Couple-of-Days-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ef/Drop-Two-Pounds-in-Only-a-Couple-of-Days-Step-2.jpg/aid1593074-v4-728px-Drop-Two-Pounds-in-Only-a-Couple-of-Days-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/57/Drop-Two-Pounds-in-Only-a-Couple-of-Days-Step-3.jpg/aid1593074-v4-728px-Drop-Two-Pounds-in-Only-a-Couple-of-Days-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c9/Drop-Two-Pounds-in-Only-a-Couple-of-Days-Step-4.jpg/aid1593074-v4-728px-Drop-Two-Pounds-in-Only-a-Couple-of-Days-Step-4.jpg""}","Fresh fruits and vegetables,Plenty of water,Foods rich in fiber (whole grain cereals, brown rice),Exercise!"
How to Make an Elderberry Jelly Sore Throat Soother,www.wikihow.com/Make-an-Elderberry-Jelly-Sore-Throat-Soother,######This drink is made using elderberry jelly; it can ease some of the pain of having a sore throat.,4,Health,"{""1"": ""Add the elderberry jelly and honey to a mug."", ""2"": ""Fill the mug with boiling water."", ""3"": ""Let the drink stand for one minute."", ""4"": ""Sip slowly.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8f/Make-an-Elderberry-Jelly-Sore-Throat-Soother-Step-1.jpg/aid396099-v4-728px-Make-an-Elderberry-Jelly-Sore-Throat-Soother-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/01/Make-an-Elderberry-Jelly-Sore-Throat-Soother-Step-2.jpg/aid396099-v4-728px-Make-an-Elderberry-Jelly-Sore-Throat-Soother-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/17/Make-an-Elderberry-Jelly-Sore-Throat-Soother-Step-3.jpg/aid396099-v4-728px-Make-an-Elderberry-Jelly-Sore-Throat-Soother-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0d/Make-an-Elderberry-Jelly-Sore-Throat-Soother-Step-4.jpg/aid396099-v4-728px-Make-an-Elderberry-Jelly-Sore-Throat-Soother-Step-4.jpg""}","Mug,Kettle"
How to Make an Anti Inflammatory Turmeric Paste,www.wikihow.com/Make-an-Anti-Inflammatory-Turmeric-Paste,"Got some Turmeric around you need to use? Mix it with some honey and you got a paste that will last awhile. This is great for soups, teas, yogurt, and smoothies, especially green smoothies.",4,Health,"{""1"": ""Put all of the ingredients into the jar that you will be storing it in."", ""2"": ""Stir it thoroughly until it has become a paste."", ""3"": ""Store in a glass container."", ""4"": ""Keep it handy on your counter.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/70/Make-an-Anti-Inflammatory-Turmeric-Paste-Step-1.jpg/aid3771697-v4-728px-Make-an-Anti-Inflammatory-Turmeric-Paste-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/ff/Make-an-Anti-Inflammatory-Turmeric-Paste-Step-2.jpg/aid3771697-v4-728px-Make-an-Anti-Inflammatory-Turmeric-Paste-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a5/Make-an-Anti-Inflammatory-Turmeric-Paste-Step-3.jpg/aid3771697-v4-728px-Make-an-Anti-Inflammatory-Turmeric-Paste-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3e/Make-an-Anti-Inflammatory-Turmeric-Paste-Step-4.jpg/aid3771697-v4-728px-Make-an-Anti-Inflammatory-Turmeric-Paste-Step-4.jpg""}","Glass jar (8 ounces) for mixing and storing the paste,Measuring devices for the ingredients,A small bowl to stir it in,A spatula for mixing it up"
How to Care for Your Hands (Men),www.wikihow.com/Care-for-Your-Hands-(Men),"Caring for men&#x27;s hands is not all that different from caring for women&#x27;s. Follow these easy instructions and get strong, attractive hands!",4,Health,"{""1"": ""to the hands at least once a day leaves hands soft and feeling great."", ""2"": ""Just search &quot;hand exerciser&quot; online, and you&#x27;ve got a plethora of hand and  to choose from."", ""3"": ""Take care of your nails!"", ""4"": ""Eat healthy!""}","{""1"": ""https://www.wikihow.com/images/thumb/6/68/Care-for-Your-Hands-%28Men%29-Step-1.jpg/aid2167734-v4-728px-Care-for-Your-Hands-%28Men%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/72/Care-for-Your-Hands-%28Men%29-Step-2.jpg/aid2167734-v4-728px-Care-for-Your-Hands-%28Men%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1c/Care-for-Your-Hands-%28Men%29-Step-3.jpg/aid2167734-v4-728px-Care-for-Your-Hands-%28Men%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/77/Care-for-Your-Hands-%28Men%29-Step-4.jpg/aid2167734-v4-728px-Care-for-Your-Hands-%28Men%29-Step-4.jpg""}","Fingernail or toenail clippers,Hand exerciser,Body lotion,A good diet"
How to Use Passion Flower to Treat Insomnia,www.wikihow.com/Use-Passion-Flower-to-Treat-Insomnia,[1],4,Health,"{""1"": ""Prepare a tea of passion flower one hour before bedtime."", ""2"": ""Brew the tea as follows:"", ""3"": ""Drink in a relaxed environment a half hour before you go to bed."", ""4"": ""If you have a fluid extract or tincture, use 10 - 30 drops three times a day for the fluid extract, 10 - 60 drops three times a day for the tincture, or as recommended on the tincture label.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/20/Use-Passion-Flower-to-Treat-Insomnia-Step-1.jpg/aid478098-v4-728px-Use-Passion-Flower-to-Treat-Insomnia-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8b/Use-Passion-Flower-to-Treat-Insomnia-Step-2.jpg/aid478098-v4-728px-Use-Passion-Flower-to-Treat-Insomnia-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1d/Use-Passion-Flower-to-Treat-Insomnia-Step-3.jpg/aid478098-v4-728px-Use-Passion-Flower-to-Treat-Insomnia-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b3/Use-Passion-Flower-to-Treat-Insomnia-Step-4.jpg/aid478098-v4-728px-Use-Passion-Flower-to-Treat-Insomnia-Step-4.jpg""}","Passion flower herb, dried - you will likely find the herb in stores that stock herbal remedies, such as health food stores and specialty grocery stores. It is also available online.,Mug,Boiling water"
How to Add Protein to Bread,www.wikihow.com/Add-Protein-to-Bread,"Bread, in its many forms, is one of the most ubiquitous foods in the world. It is the staple starch in many cultures&#x27; diets, and when made with whole grain flour it is incredibly rich in nutrients. Bread can be easily paired with high-protein foods like meats, and it provides a complete protein when paired with complementary protein sources such as legumes and nuts. However, bread can also be made to contain a high level of protein and even complete proteins through the addition of a few select ingredients. You can add protein to bread to increase its nutritional value and cater it to your dietary needs.",4,Health,"{""1"": ""Substitute some of the bread recipe&#x27;s flour with quinoa flour."", ""2"": ""Add soy flour to the bread&#x27;s recipe."", ""3"": ""Add ground nuts, seeds, or legumes to the bread."", ""4"": ""Add eggs to the bread&#x27;s recipe.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1e/Add-Protein-to-Bread-Step-1.jpg/aid1577562-v4-728px-Add-Protein-to-Bread-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f2/Add-Protein-to-Bread-Step-2.jpg/aid1577562-v4-728px-Add-Protein-to-Bread-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/47/Add-Protein-to-Bread-Step-3.jpg/aid1577562-v4-728px-Add-Protein-to-Bread-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3f/Add-Protein-to-Bread-Step-4.jpg/aid1577562-v4-728px-Add-Protein-to-Bread-Step-4.jpg""}","Quinoa flour,Soy flour,Nuts,Seeds,Beans,Eggs"
How to Stop Joint Pain Using Apple Cider Vinegar,www.wikihow.com/Stop-Joint-Pain-Using-Apple-Cider-Vinegar,An easy inexpensive remedy can be found in your kitchen. Read on to find out about this awesome remedy.,4,Health,"{""1"": ""Take 2 tablespoons of Apple Cider Vinegar 2 times per day, preferably before meals."", ""2"": ""Make sure you drink lots of water, approximately 1/2 oz for every pound you weigh, per day."", ""3"": ""This should work in 3-4 days."", ""4"": ""Continue doing this to maintain good health.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/68/Stop-Joint-Pain-Using-Apple-Cider-Vinegar-Step-1.jpg/aid23841-v4-728px-Stop-Joint-Pain-Using-Apple-Cider-Vinegar-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b6/Stop-Joint-Pain-Using-Apple-Cider-Vinegar-Step-2.jpg/aid23841-v4-728px-Stop-Joint-Pain-Using-Apple-Cider-Vinegar-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e7/Stop-Joint-Pain-Using-Apple-Cider-Vinegar-Step-3.jpg/aid23841-v4-728px-Stop-Joint-Pain-Using-Apple-Cider-Vinegar-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/74/Stop-Joint-Pain-Using-Apple-Cider-Vinegar-Step-4.jpg/aid23841-v4-728px-Stop-Joint-Pain-Using-Apple-Cider-Vinegar-Step-4.jpg""}","Apple Cider Vinegar,Water"
How to Create a PECS (Picture Exchange Communication System) Chart,www.wikihow.com/Create-a-PECS-(Picture-Exchange-Communication-System)-Chart,"PECS is a way to communicate with nonverbal or partially verbal autistic people. It helps them express their needs, and acts as a stepping stone towards more advanced communication (e.g. typing, sign language, and speech). Each PECS package is as individual as people are, so make it fun!",4,Health,"{""1"": ""Take pictures of various foods, games, and activities pertaining to the child."", ""2"": ""They will undergo frequent use, so it&#x27;s a good idea to reinforce them so they don&#x27;t get bent, wet, or ripped."", ""3"": ""Place one side of velcro on the back of the pictures."", ""4"": ""Staple the construction paper near the various activities in the house.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/68/Create-a-PECS-%28Picture-Exchange-Communication-System%29-Chart-Step-1.jpg/aid502171-v4-728px-Create-a-PECS-%28Picture-Exchange-Communication-System%29-Chart-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ee/Create-a-PECS-%28Picture-Exchange-Communication-System%29-Chart-Step-2.jpg/aid502171-v4-728px-Create-a-PECS-%28Picture-Exchange-Communication-System%29-Chart-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2b/Create-a-PECS-%28Picture-Exchange-Communication-System%29-Chart-Step-3.jpg/aid502171-v4-728px-Create-a-PECS-%28Picture-Exchange-Communication-System%29-Chart-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7f/Create-a-PECS-%28Picture-Exchange-Communication-System%29-Chart-Step-4.jpg/aid502171-v4-728px-Create-a-PECS-%28Picture-Exchange-Communication-System%29-Chart-Step-4.jpg""}","A camera,A printer,Construction paper: various colors,Tape, laminating pouches or machine,Velcro,Stapler w/ ample staples,Various binders"
How to Do the Table Pose in Yoga,www.wikihow.com/Do-the-Table-Pose-in-Yoga,", is a pose that helps lengthen and realign your spine. It is also a starting pose for many more advanced moves.",4,Health,"{""1"": ""Sit down on the floor with your knees bent and pointed towards the ceiling."", ""2"": ""Place your hands behind your back on the floor."", ""3"": ""Roll your shoulders back and breath deeply."", ""4"": ""Lift your hips towards your ceiling so that your body is straight, like a table.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6e/Do-the-Table-Pose-in-Yoga-Step-1.jpg/aid1764680-v4-700px-Do-the-Table-Pose-in-Yoga-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f8/Do-the-Table-Pose-in-Yoga-Step-2.jpg/aid1764680-v4-700px-Do-the-Table-Pose-in-Yoga-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e3/Do-the-Table-Pose-in-Yoga-Step-3.jpg/aid1764680-v4-700px-Do-the-Table-Pose-in-Yoga-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6a/Do-the-Table-Pose-in-Yoga-Step-4.jpg/aid1764680-v4-700px-Do-the-Table-Pose-in-Yoga-Step-4.jpg""}",Yoga Mat
How to Manage Diabetes During Pregnancy,www.wikihow.com/Manage-Diabetes-During-Pregnancy,", which often resolves after giving birth. Depending on your specific type of diabetes, there are different management strategies you and your team of health professionals will need to adopt to keep your blood glucose levels at a normal level throughout your pregnancy.",4,Health,"{""1"": ""Get blood glucose levels into the normal range before conception."", ""2"": ""Consult a physician to develop a plan for appropriate diet, exercise, and insulin use during pregnancy."", ""3"": ""Carefully track and record blood glucose levels."", ""4"": ""Visit your healthcare provider regularly to monitor your health and that of your baby.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b4/Manage-Diabetes-During-Pregnancy-Step-1-Version-2.jpg/aid1625216-v4-728px-Manage-Diabetes-During-Pregnancy-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/62/Manage-Diabetes-During-Pregnancy-Step-2-Version-2.jpg/aid1625216-v4-728px-Manage-Diabetes-During-Pregnancy-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0b/Manage-Diabetes-During-Pregnancy-Step-3-Version-2.jpg/aid1625216-v4-728px-Manage-Diabetes-During-Pregnancy-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6a/Manage-Diabetes-During-Pregnancy-Step-4-Version-2.jpg/aid1625216-v4-728px-Manage-Diabetes-During-Pregnancy-Step-4-Version-2.jpg""}","Emergency glucagon kit,Emergency contact list of family members and primary healthcare providers,Journal for recording glucose levels and diet and exercise,Blood glucose meter,Insulin or other physician-approved medication,Snack pack to manage low blood sugar"
How to Grow Coral Pea,www.wikihow.com/Grow-Coral-Pea, cultivars) is a native Australian climbing plant. It&#x27;s hardy and it has pea-flowers (usually red but also black and yellow are possible) that bloom from late winter to spring. Here is how to grow it.,4,Home and Garden,"{""1"": ""######Choose a suitable location."", ""2"": ""All coral peas require good draining soil."", ""3"": ""If you&#x27;re going to grow the coral pea as a climber, it will need support."", ""4"": ""######Water well while establishing.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/47/Grow-Coral-Pea-Step-1.jpg/aid1229318-v4-728px-Grow-Coral-Pea-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/42/Grow-Coral-Pea-Step-2.jpg/aid1229318-v4-728px-Grow-Coral-Pea-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/03/Grow-Coral-Pea-Step-3.jpg/aid1229318-v4-728px-Grow-Coral-Pea-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/44/Grow-Coral-Pea-Step-4.jpg/aid1229318-v4-728px-Grow-Coral-Pea-Step-4.jpg""}",Coral pea plant(s)
How to Play Catch and Pull Tug of War,www.wikihow.com/Play-Catch-and-Pull-Tug-of-War,"######Any number of players can play this playground game, but it is best with a large number. It is a great way to get everyone involved and active outdoors. This is a version minus the rope - it&#x27;s body parts the players are after!",4,Hobbies and Crafts,"{""1"": ""Draw a line down the middle of the playing space."", ""2"": ""Divide the players into two parties and stand one party on either side of the line."", ""3"": ""The game starts on a signal and consists of catching hold of an opponent by any part of his body (hand, foot, arm or leg) and pulling the player across the boundary line."", ""4"": ""Select the winning team.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0b/Play-Catch-and-Pull-Tug-of-War-Step-1-Version-2.jpg/aid394580-v4-728px-Play-Catch-and-Pull-Tug-of-War-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/ff/Play-Catch-and-Pull-Tug-of-War-Step-2-Version-2.jpg/aid394580-v4-728px-Play-Catch-and-Pull-Tug-of-War-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c8/Play-Catch-and-Pull-Tug-of-War-Step-3-Version-2.jpg/aid394580-v4-728px-Play-Catch-and-Pull-Tug-of-War-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bd/Play-Catch-and-Pull-Tug-of-War-Step-4-Version-2.jpg/aid394580-v4-728px-Play-Catch-and-Pull-Tug-of-War-Step-4-Version-2.jpg""}",Chalk or marker to draw boundary
How to Make Carob Fruit Balls,www.wikihow.com/Make-Carob-Fruit-Balls,######Carob has a flavour all its own and it is tasty in these easy-to-make fruit balls.,4,Food and Entertaining,"{""1"": ""Mix all of the ingredients together."", ""2"": ""Roll into small balls."", ""3"": ""Place in the freezer for half an hour."", ""4"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b3/Make-Carob-Fruit-Balls-Step-1.jpg/aid515079-v4-728px-Make-Carob-Fruit-Balls-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9a/Make-Carob-Fruit-Balls-Step-2.jpg/aid515079-v4-728px-Make-Carob-Fruit-Balls-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fb/Make-Carob-Fruit-Balls-Step-3.jpg/aid515079-v4-728px-Make-Carob-Fruit-Balls-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/41/Make-Carob-Fruit-Balls-Step-4.jpg/aid515079-v4-728px-Make-Carob-Fruit-Balls-Step-4.jpg""}","Mixing bowl,Mixing spoon,Clean space for rolling"
How to Get the Urine Smell Out of Your Bed,www.wikihow.com/Get-the-Urine-Smell-Out-of-Your-Bed,Did you have a hard time sleeping last night because you saw a yellow color on your bed and it was pee. this article will help you get the urine smell off your bed.,4,Home and Garden,"{""1"": ""Using a wet cloth, clean up the urine spot and make sure the area is thoroughly damp without being wet."", ""2"": ""Sprinkle a thick layer of baking soda over the location."", ""3"": ""Allow it to sit for a while."", ""4"": ""Once dry, vacuum it off of the bed.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f2/Get-the-Urine-Smell-Out-of-Your-Bed-Step-8.jpg/aid4485910-v4-728px-Get-the-Urine-Smell-Out-of-Your-Bed-Step-8.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d4/Get-the-Urine-Smell-Out-of-Your-Bed-Step-9.jpg/aid4485910-v4-728px-Get-the-Urine-Smell-Out-of-Your-Bed-Step-9.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6a/Get-the-Urine-Smell-Out-of-Your-Bed-Step-10.jpg/aid4485910-v4-728px-Get-the-Urine-Smell-Out-of-Your-Bed-Step-10.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fa/Get-the-Urine-Smell-Out-of-Your-Bed-Step-11.jpg/aid4485910-v4-728px-Get-the-Urine-Smell-Out-of-Your-Bed-Step-11.jpg""}","Dish soap,Hand soap,Towel (For drying),Wet washcloth (For rinsing),Air freshener,Baking soda"
