title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Sand a Car for Repainting,www.wikihow.com/Sand-a-Car-for-Repainting,Repainting a car is a full and time consuming process to take on by hand. But the results are peerless and the satisfaction of completing a great paint job is quite a feeling. Possibly the most crucial phase of the process is sanding the old paint - which deserves a full &#x27;how to&#x27; in itself.,5,Cars & Other Vehicles,"{""1"": ""Begin by cleaning the car to remove any dust or potential obstacles for the sander."", ""2"": ""Fill or repair any visible dents or deep scratches now - make sure you get a good adhesion if using a filler by cleaning inside the dent, chip or scratch and creating a rough surface with an abrasive."", ""3"": ""Attach a coarse abrasive disc to your sanding machine - such as P60 grade - for initial sanding."", ""4"": ""Once reaching the primer, switch to a finer grade to remove the scratches made by the coarse disc."", ""5"": ""Aim for a matte finish, not a high polish - a high polish will not provide enough &#x27;grip&#x27; for the primer and new paint.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/93/Sand-a-Car-for-Repainting-Step-1.jpg/aid2924859-v4-728px-Sand-a-Car-for-Repainting-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/23/Sand-a-Car-for-Repainting-Step-2.jpg/aid2924859-v4-728px-Sand-a-Car-for-Repainting-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b5/Sand-a-Car-for-Repainting-Step-3.jpg/aid2924859-v4-728px-Sand-a-Car-for-Repainting-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/31/Sand-a-Car-for-Repainting-Step-4.jpg/aid2924859-v4-728px-Sand-a-Car-for-Repainting-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/69/Sand-a-Car-for-Repainting-Step-5.jpg/aid2924859-v4-728px-Sand-a-Car-for-Repainting-Step-5.jpg""}","A quality orbital sanding machine, like this one from 3M Direct - or a capable electric rotary sander.,A variety of abrasive discs to fit to your sanding machine - start with more aggressive, course grades and finish with fine finishing discs.,Abrasion resistant film or masking film."
How to Hang a Muffler,www.wikihow.com/Hang-a-Muffler,"Hanging a muffler is the last step in its replacement, but it can cause some issues for those who don&#x27;t know much about car repair. Muffler hangers are important because they hold up and protect the muffler from driving-related impacts and harsh-weather elements. A dangling muffler is simply in need of a hanger replacement, and you can learn how to hang a muffler by following a few steps.",5,Cars & Other Vehicles,"{""1"": ""Purchase a new muffler hanger."", ""2"": ""Install your muffler if you have just purchased a new one or make sure it is installed properly if it is already installed."", ""3"": ""Remove any old muffler hangers from the top mount and the muffler itself."", ""4"": ""Install the muffler hanger."", ""5"": ""Use a crescent wrench that has a hole at the end of its handle to hang the muffler.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dc/Hang-a-Muffler-Step-1.jpg/aid1408588-v4-728px-Hang-a-Muffler-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/06/Hang-a-Muffler-Step-2.jpg/aid1408588-v4-728px-Hang-a-Muffler-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/23/Hang-a-Muffler-Step-3.jpg/aid1408588-v4-728px-Hang-a-Muffler-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4d/Hang-a-Muffler-Step-4.jpg/aid1408588-v4-728px-Hang-a-Muffler-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/65/Hang-a-Muffler-Step-5.jpg/aid1408588-v4-728px-Hang-a-Muffler-Step-5.jpg""}","Muffler hanger,Muffler,Floor jack,Crescent wrench (optional)"
How to Check for Diagnostic Trouble Codes (DTC&#x27;s) on a 1999 2010 Jeep Grand Cherokee,www.wikihow.com/Check-for-Diagnostic-Trouble-Codes-(DTC's)-on-a-1999-2010-Jeep-Grand-Cherokee,"If you own a 1999-2010 Jeep Grand Cherokee, and your &#x27;Check Engine&#x27; light is on, you can easily check for Diagnostic Trouble Codes (DTC&#x27;s) without a scanner using just a simple key sequence.",5,Cars & Other Vehicles,"{""1"": ""Get into your vehicle and make sure the hood, rear tailgate, and all doors on your vehicle are shut."", ""2"": ""Insert your key into the ignition slot, and turn it from &#x27;Off&#x27; to &#x27;On&#x27; (Do NOT start your vehicle) 3-5 times until &#x27;DTC REPORT&#x27; appears in the odometer display for 2005-2010 models, or the DTC&#x27;s start displaying on 1999-2004 models."", ""3"": ""Write down all codes, starting with the letter &#x27;P&#x27;, and ending with 4 numbers (0-9)."", ""4"": ""Shut your vehicle off."", ""5"": ""Search online for your DTC code (it is generic for all vehicles made after 1997).""}","{""1"": ""https://www.wikihow.com/images/thumb/3/37/Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-1.jpg/aid2891699-v4-728px-Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/95/Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-2.jpg/aid2891699-v4-728px-Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/ff/Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-3.jpg/aid2891699-v4-728px-Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c3/Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-4.jpg/aid2891699-v4-728px-Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/33/Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-5.jpg/aid2891699-v4-728px-Check-for-Diagnostic-Trouble-Codes-%28DTC%27s%29-on-a-1999-2010-Jeep-Grand-Cherokee-Step-5.jpg""}","Your Vehicle,A Pen,A Notepad,A Computer w/ Internet,Your Vehicle's Key"
How to Stop a Runaway Toyota Prius,www.wikihow.com/Stop-a-Runaway-Toyota-Prius,"Is your car affected by the runaway Toyota Prius issue? Do you not have the time to get your car into the dealership to have it&#x27;s recalls fixed? Well, although your safety is at stake, you can learn how to stop one of these vehicles, by reading through these steps you can take from within this article.",5,Cars & Other Vehicles,"{""1"": ""Hold down the brake pedal while shifting your car into neutral (symbolized by an N on the shifter)."", ""2"": ""Hold down your Prius&#x27; power button with your one hand&#x27;s pointer finger for several seconds."", ""3"": ""Hold down the brake pedal, if nothing else works."", ""4"": ""Remove the floor mats, before you go out on your next drive with the vehicle."", ""5"": ""Sit down and relax when you get home from work.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/57/Stop-a-Runaway-Toyota-Prius-Step-1.jpg/aid1647693-v4-728px-Stop-a-Runaway-Toyota-Prius-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ed/Stop-a-Runaway-Toyota-Prius-Step-2.jpg/aid1647693-v4-728px-Stop-a-Runaway-Toyota-Prius-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d5/Stop-a-Runaway-Toyota-Prius-Step-3.jpg/aid1647693-v4-728px-Stop-a-Runaway-Toyota-Prius-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/20/Stop-a-Runaway-Toyota-Prius-Step-4.jpg/aid1647693-v4-728px-Stop-a-Runaway-Toyota-Prius-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e1/Stop-a-Runaway-Toyota-Prius-Step-5.jpg/aid1647693-v4-728px-Stop-a-Runaway-Toyota-Prius-Step-5.jpg""}","Toyota Prius,Toyota dealer for service"
How to Be Helpful When You Witness Damage to a Parked Car,www.wikihow.com/Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car,Always remember that the damaged car you witness could be yours one day. How would you react if you saw damage occurring to a parked car and the perpetrator not leaving a note to explain? Here is a suggested path that keeps the karma by ensuring your good deed for the day and helps the car owner deal with the insurance company.,5,Cars & Other Vehicles,"{""1"": ""Wait until you are certain that the perpetrator of the damage is not going to stop or leave a note at the scene."", ""2"": ""Write down your own details so that the car owner can contact you later."", ""3"": ""Leave the note on their windscreen, tucked under the windscreen wiper."", ""4"": ""Write a summary for yourself that details what you saw."", ""5"": ""Wait for a call or e-mail.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f6/Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-1.jpg/aid520530-v4-728px-Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/49/Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-2.jpg/aid520530-v4-728px-Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/04/Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-3.jpg/aid520530-v4-728px-Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/37/Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-4.jpg/aid520530-v4-728px-Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/65/Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-5.jpg/aid520530-v4-728px-Be-Helpful-When-You-Witness-Damage-to-a-Parked-Car-Step-5.jpg""}","Notebook,Pen,Good recollection of incident"
How to Disconnect a Car Battery,www.wikihow.com/Disconnect-a-Car-Battery,"During your vehicle’s lifespan, you may need to disconnect the engine battery for a variety of reasons ranging from simple car maintenance to full engine repairs. Though it might seem intimidating, the process is incredibly simple and can be done in less than a minute once you know how.",5,Cars & Other Vehicles,"{""1"": ""Take the necessary precautions before you try to disconnect your battery."", ""2"": ""Find the negative terminal on the top of your car&#x27;s battery."", ""3"": ""Determine what size socket you need to loosen the nut on the negative terminal."", ""4"": ""Follow the same procedure to disconnect the positive terminal."", ""5"": ""Continue with your work.""}","{""1"": ""https://www.wikihow.com/video/2/2e/Disconnect a Car Battery Step 1.360p.mp4"", ""2"": ""https://www.wikihow.com/images/thumb/8/88/Disconnect-a-Car-Battery-Step-2-Version-7.jpg/aid1598050-v4-728px-Disconnect-a-Car-Battery-Step-2-Version-7.jpg"", ""3"": ""https://www.wikihow.com/video/f/f8/Disconnect a Car Battery Step 3.360p.mp4"", ""4"": ""https://www.wikihow.com/video/2/20/Disconnect a Car Battery Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/c/cb/Disconnect a Car Battery Step 5.360p.mp4""}","Socket-wrench set,Socket-wrench extender,Protective eyewear,Insulated work gloves,Old toothbrush,Small pan,Baking soda,Water,Zip ties"
How to Stick Dialysis Needles,www.wikihow.com/Stick-Dialysis-Needles,"The Vascular Access is considered to be the patient&#x27;s Life Line. It must be respected, assessed, and maintained in order to prevent access failure. Here are a few tips on how to stick an access to ensure a proper treatment.",5,Health,"{""1"": ""The needle should be held by the wings with the bevel facing upward."", ""2"": ""The needle should be held at a 25 to 35 degree angle for cannulation of AVFs (Arteriovenous Fistula)."", ""3"": ""The needle should be held at a 45 degree angle for cannulation of grafts."", ""4"": ""Once the needle has been advanced through the graft or AVF wall, a flashback (blood pumping back and forth in the needle) should be visible."", ""5"": ""After the needle is properly placed secure it with a 6&quot; piece of tape that will cross over the wings in an &quot;X&quot;.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/32/Stick-Dialysis-Needles-Step-1.jpg/aid1876338-v4-728px-Stick-Dialysis-Needles-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/17/Stick-Dialysis-Needles-Step-2.jpg/aid1876338-v4-728px-Stick-Dialysis-Needles-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/51/Stick-Dialysis-Needles-Step-3.jpg/aid1876338-v4-728px-Stick-Dialysis-Needles-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/eb/Stick-Dialysis-Needles-Step-4.jpg/aid1876338-v4-728px-Stick-Dialysis-Needles-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/47/Stick-Dialysis-Needles-Step-5.jpg/aid1876338-v4-728px-Stick-Dialysis-Needles-Step-5.jpg""}","Needles,Tape,Band aid,Alcohol or Betadine swabs"
How to Make a Coffee Foot Soak,www.wikihow.com/Make-a-Coffee-Foot-Soak," Whether or not it does, the odor will probably be enticing enough for you to enjoy this foot soaking experience! This foot soak is easy to make, requiring only coffee and warm water.",5,Health,"{""1"": ""Fill the bathtub half-full with warm water."", ""2"": ""Get a half cup of coffee."", ""3"": ""Once the bathtub is half-way full, pour in the coffee."", ""4"": ""Soak your feet for 15 minutes and relax."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2d/Make-a-Coffee-Foot-Soak-Step-1.jpg/aid412185-v4-728px-Make-a-Coffee-Foot-Soak-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/54/Make-a-Coffee-Foot-Soak-Step-2.jpg/aid412185-v4-728px-Make-a-Coffee-Foot-Soak-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7d/Make-a-Coffee-Foot-Soak-Step-3.jpg/aid412185-v4-728px-Make-a-Coffee-Foot-Soak-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/32/Make-a-Coffee-Foot-Soak-Step-4.jpg/v4-373px-Make-a-Coffee-Foot-Soak-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bd/IMG_6630Make-a-Coffee-Foot-Soak-Intro.jpg/aid412185-v4-577px-IMG_6630Make-a-Coffee-Foot-Soak-Intro.jpg""}","Bathtub,1/2 cup of coffee brewed (not instant),Some of your favorite music"
How to Make Hot Blackcurrant Juice for a Sore Throat,www.wikihow.com/Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat,"Blackcurrants have anti-bacterial and anti-inflammatory properties, making them a good choice for a sore throat remedy. The nicest way is to make hot blackcurrant juice for slow sipping.",5,Health,"{""1"": ""Place the half cup of blackcurrants into a saucepan with the hot water."", ""2"": ""Gently simmer for 10 minutes."", ""3"": ""Strain the liquid into a drinking cup."", ""4"": ""Add honey for sweetness and added health properties."", ""5"": ""Drink slowly.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/95/Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-1.jpg/aid1443630-v4-728px-Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3d/Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-2.jpg/aid1443630-v4-728px-Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-3.jpg/aid1443630-v4-728px-Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3b/Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-4.jpg/aid1443630-v4-728px-Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b5/Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-5.jpg/aid1443630-v4-728px-Make-Hot-Blackcurrant-Juice-for-a-Sore-Throat-Step-5.jpg""}","Saucepan,Strainer/sieve,Drinking cup,Teaspoon for stirring"
How to Minimize Labour Pains,www.wikihow.com/Minimize-Labour-Pains,Here are five ways that you can minimize labour pains. These are healthy mind/body tips to use throughout your pregnancy.,5,Health,"{""1"": ""You need plenty of exercise throughout your pregnancy."", ""2"": ""Join your local fitness club or swim in a private pool."", ""3"": ""Our bodies on average are around 50-60% water."", ""4"": ""Eat for nutrition too."", ""5"": ""Do positive affirmations daily.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/08/Minimize-Labour-Pains-Step-1.jpg/aid5868232-v4-728px-Minimize-Labour-Pains-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e5/Minimize-Labour-Pains-Step-2.jpg/aid5868232-v4-728px-Minimize-Labour-Pains-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/12/Minimize-Labour-Pains-Step-3.jpg/aid5868232-v4-728px-Minimize-Labour-Pains-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ac/Minimize-Labour-Pains-Step-4.jpg/aid5868232-v4-728px-Minimize-Labour-Pains-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2b/Minimize-Labour-Pains-Step-5.jpg/aid5868232-v4-728px-Minimize-Labour-Pains-Step-5.jpg""}","A pair of headphones (optional),Comfortable shoes/swim wear,Water bottle,Groceries- cherries, ginger, cranberry juice, tumeric, yogurt, mint, edamame, raw grass fed milk (all according to personal taste),Journal, pen and 5 to 10 minutes a morning and before bed time for positive affirmations"
How to Survive Living With Twin Block Braces (Teens),www.wikihow.com/Survive-Living-With-Twin-Block-Braces-(Teens),"Everyone knows that life can be quite hard as a teen and having twin blocks doesn&#x27;t help, this is a guide for living with twin blocks.",5,Health,"{""1"": ""When you first get them, the braces will make it hard for you to talk."", ""2"": ""To clean them, you will need a sink, toothpaste, toothbrush and mouthwash- non alcoholic."", ""3"": ""Brush your braces with the toothbrush and toothpaste then wash of the bubbles, with cold water and your toothbrush."", ""4"": ""To deal with any pain, take a paracetamol tablet or two (or a painkiller prescribed or recommended by your health practitioner)."", ""5"": ""When it comes to sleeping with twin blocks, finding a position in which you are comfy can be difficult.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bc/Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-1.jpg/aid1944572-v4-728px-Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/ba/Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-2.jpg/aid1944572-v4-728px-Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/81/Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-3.jpg/aid1944572-v4-728px-Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d6/Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-4.jpg/aid1944572-v4-728px-Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/64/Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-5.jpg/aid1944572-v4-728px-Survive-Living-With-Twin-Block-Braces-%28Teens%29-Step-5.jpg""}","Toothbrush,Toothpaste,Mouthwash,Sink,Cold water,Confidence,Happiness,Support from family and friends."
How to Make a Spice Chafing Dish,www.wikihow.com/Make-a-Spice-Chafing-Dish,This mixture is ideal for ridding the house of tobacco or cooking odours. It should be attended to at all times during use; it can be used while cleaning up after a meal or sitting in the kitchen having a cup of tea.,5,Health,"{""1"": ""Pour all of the ingredients into a small frying pan (skillet)."", ""2"": ""Place the pan on the stove top."", ""3"": ""Bring to a boil."", ""4"": ""Simmer gently to allow the scent to be released throughout the room or house."", ""5"": ""Remove from heat and discard of remaining contents when cool.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0d/Make-a-Spice-Chafing-Dish-Step-1-Version-2.jpg/aid1617283-v4-728px-Make-a-Spice-Chafing-Dish-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6c/Make-a-Spice-Chafing-Dish-Step-2-Version-2.jpg/aid1617283-v4-728px-Make-a-Spice-Chafing-Dish-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e2/Make-a-Spice-Chafing-Dish-Step-3-Version-2.jpg/aid1617283-v4-728px-Make-a-Spice-Chafing-Dish-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/93/Make-a-Spice-Chafing-Dish-Step-4-Version-2.jpg/aid1617283-v4-728px-Make-a-Spice-Chafing-Dish-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2e/Make-a-Spice-Chafing-Dish-Step-5-Version-2.jpg/aid1617283-v4-728px-Make-a-Spice-Chafing-Dish-Step-5-Version-2.jpg""}","Frying pan or skillet, the heavier the base the better"
"How to Create an Organized and Effective Beauty Routine, Specifically for Teens","www.wikihow.com/Create-an-Organized-and-Effective-Beauty-Routine,-Specifically-for-Teens","So, your a teenager, new to make-up, hair and skin care, and basic beauty routines. Here&#x27;s how to have a simple, easy beauty routine to keep your youthful, beautiful skin healthy and wrinkle-free!",5,Health,"{""1"": ""Find a cleanser that fits your skin type."", ""2"": ""Toners are used for remove any excess oils, bacteria and makeup from the skin."", ""3"": ""Moisturizing is essential in maintaining healthy skin!"", ""4"": ""Exfoliating sloughs away dead skin cells, which can cause acne."", ""5"": ""DE-TOXIFY.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3a/Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-1.jpg/aid739280-v4-728px-Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/30/Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-2.jpg/aid739280-v4-728px-Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0b/Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-3.jpg/aid739280-v4-728px-Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7e/Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-4.jpg/aid739280-v4-728px-Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/ce/Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-5.jpg/aid739280-v4-728px-Create-an-Organized-and-Effective-Beauty-Routine%2C-Specifically-for-Teens-Step-5.jpg""}","Skin-appropriate cleanser,Skin-appropriate toner,Skin-appropriate moisturizer,An exfoliating scrub,A de-toxifying mud mask"
How to Reduce Keratosis Pilaris,www.wikihow.com/Reduce-Keratosis-Pilaris,"Keratosis pilaris is a condition in which extra protein builds up in your hair follicles, causing rough red bumps to appear on the skin. However, it is fairly easy to mitigate if you treat it every day. Follow the steps below to learn how to reduce keratosis pilaris!",5,Health,"{""1"": ""Use a dry brush before you shower."", ""2"": ""Shave with moisturizing shaving cream."", ""3"": ""Use a super intensive moisturizing lotion."", ""4"": ""This will help you get all the vitamins you need, which could be part of your problem."", ""5"": ""Always protect your skin with sunscreen and/or layered clothing when you go outside.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/33/Reduce-Keratosis-Pilaris-Step-1.jpg/aid734071-v4-728px-Reduce-Keratosis-Pilaris-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/51/Prevent-Skin-Irritation-After-Shaving-Step-5.jpg/aid734071-v4-728px-Prevent-Skin-Irritation-After-Shaving-Step-5.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/79/Reduce-Keratosis-Pilaris-Step-2.jpg/aid734071-v4-728px-Reduce-Keratosis-Pilaris-Step-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b7/Reduce-Keratosis-Pilaris-Step-3.jpg/aid734071-v4-728px-Reduce-Keratosis-Pilaris-Step-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/80/Reduce-Keratosis-Pilaris-Step-4.jpg/aid734071-v4-728px-Reduce-Keratosis-Pilaris-Step-4.jpg""}","Dry brush,Razor,Shaving cream,Good moisturizing lotion,Sunscreen"
How to Buy Prescription Drugs Online,www.wikihow.com/Buy-Prescription-Drugs-Online,There are hundreds of online pharmacies on the Internet. Many of them operate outside the law. Follow these five simple rules and you can find an Internet drugstore that is both safe and legal.,5,Health,"{""1"": ""The pharmacy must require a prescription."", ""2"": ""The pharmacy must ask for a medical and prescription history."", ""3"": ""The pharmacy should not advertise or offer to sell any narcotics, controlled, or targeted substances."", ""4"": ""The pharmacy should offer a full range of prescription pharmaceuticals (apart from the narcotics mentioned above)."", ""5"": ""Finally, choose a fully licensed Internet pharmacy located in Canada, the U.S.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/65/Choose-an-Internet-Pharmacy-Step-1.jpg/aid52518-v4-728px-Choose-an-Internet-Pharmacy-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/41/Choose-an-Internet-Pharmacy-Step-2.jpg/aid52518-v4-728px-Choose-an-Internet-Pharmacy-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/15/Choose-an-Internet-Pharmacy-Step-3.jpg/aid52518-v4-728px-Choose-an-Internet-Pharmacy-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c8/Choose-an-Internet-Pharmacy-Step-4.jpg/aid52518-v4-728px-Choose-an-Internet-Pharmacy-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2e/Choose-an-Internet-Pharmacy-Step-5.jpg/aid52518-v4-728px-Choose-an-Internet-Pharmacy-Step-5.jpg""}","A computer with Internet access,Names of your medications with their doses,Valid prescriptions for your drugs,Major credit card such as Visa, MasterCard,Address for receiving your order by mail or courier,Pen and paper for jotting down prices and info for your records,Calculator to help compare costs between pharmacies"
