title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make Okayu (Rice Porridge),www.wikihow.com/Make-Okayu-(Rice-Porridge),"You&#x27;re staring at the chicken soup with disdain. The clear broth with noodles no longer seems appetizing but you&#x27;re hungry. Also, your throat is sore and you can&#x27;t push anything else down there. Try okayu - it&#x27;s a simple dish that&#x27;s easy to swallow. It&#x27;s like a savory rice pudding.",4,Food and Entertaining,"{""1"": ""Wash the rice by putting it in a strainer."", ""2"": ""Add the water and rice in a small saucepan and turn on medium heat."", ""3"": ""Let simmer for 30 minutes."", ""4"": ""Enjoy.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d8/Make-Okayu-%28Rice-Porridge%29-Step-1.jpg/aid500343-v4-728px-Make-Okayu-%28Rice-Porridge%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/49/Make-Okayu-%28Rice-Porridge%29-Step-2.jpg/aid500343-v4-728px-Make-Okayu-%28Rice-Porridge%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/23/Make-Okayu-%28Rice-Porridge%29-Step-3.jpg/aid500343-v4-728px-Make-Okayu-%28Rice-Porridge%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b5/Make-Okayu-%28Rice-Porridge%29-Step-4.jpg/aid500343-v4-728px-Make-Okayu-%28Rice-Porridge%29-Step-4.jpg""}","Small saucepan,Strainer,Oven or hot plate."
How to Paint Close to Carpet,www.wikihow.com/Paint-Close-to-Carpet,"Painting close to your carpet can be tricky. Angling your paintbrush so that it reaches as much baseboard or wall as possible without touching the carpet requires perfect hand steadiness. Even with a steady hand, paint can drip down from the baseboards to the floor. Removing paint from carpet is challenging and can sometimes be unachievable. Use these steps and the various techniques in this guide to paint baseboards without a mess.",4,Home and Garden,"{""1"": ""Clean the wall or trim thoroughly."", ""2"": ""Cover the entire floor with a plastic tarp."", ""3"": ""Apply wide masking tape to the carpet against the baseboard."", ""4"": ""Paint the wall.##################Dip a small, clean paintbrush into your paint about halfway.######Remove the excess paint by wiping it on a paint tray.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/70/Paint-Close-to-Carpet-Step-1.jpg/aid1447356-v4-728px-Paint-Close-to-Carpet-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e1/Paint-Close-to-Carpet-Step-2.jpg/aid1447356-v4-728px-Paint-Close-to-Carpet-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/95/Paint-Close-to-Carpet-Step-3.jpg/aid1447356-v4-728px-Paint-Close-to-Carpet-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d2/Paint-Close-to-Carpet-Step-4.jpg/aid1447356-v4-728px-Paint-Close-to-Carpet-Step-4.jpg""}","Trisodium phosphate,Plastic tarp,Wide masking tape,Water,Double-sided tape,Small paintbrush,Paint,Cloth,Paint tray,Gloves,Paint remover (optional)"
How to Anchor Your Knitting Yarn,www.wikihow.com/Anchor-Your-Knitting-Yarn,Stop chasing your balls of wool during knitting with this easy solution using materials you&#x27;ll already have in the house.,4,Hobbies and Crafts,"{""1"": ""######Put the knitting wool into a clean paper bag."", ""2"": ""######Feed the thread out through the top of the bag."", ""3"": ""######Scrunch the mouth of the bag together and place a rubber band over it."", ""4"": ""Knit away.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e5/AnchorYarn-Step-1.jpg/aid518199-v4-728px-AnchorYarn-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/89/AnchorYarn-Step-2.jpg/v4-373px-AnchorYarn-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f6/AnchorYarn-Step-3.jpg/v4-373px-AnchorYarn-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cc/AnchorYarn-Step-4.jpg/v4-373px-AnchorYarn-Step-4.jpg""}","Ball(s) of wool,Paper bag,Rubber band"
How to Make a Gingerbread Dessert Thickie,www.wikihow.com/Make-a-Gingerbread-Dessert-Thickie," to your diet to improve your health, here is a very tasty way to do it!",4,Food and Entertaining,"{""1"": ""Blend all of the dry ingredients that you are using (to include the oats if you are using them) with the liquids."", ""2"": ""Add the greens (if you are using them) and ginger next, and blend."", ""3"": ""Add your fruit (bananas)."", ""4"": ""Blend until it is as smooth as your blender will get it.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/88/Make-a-Gingerbread-Dessert-Thickie-Step-1.jpg/aid4336236-v4-728px-Make-a-Gingerbread-Dessert-Thickie-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/02/Make-a-Gingerbread-Dessert-Thickie-Step-2.jpg/aid4336236-v4-728px-Make-a-Gingerbread-Dessert-Thickie-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ce/Make-a-Gingerbread-Dessert-Thickie-Step-3.jpg/aid4336236-v4-728px-Make-a-Gingerbread-Dessert-Thickie-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fa/Make-a-Gingerbread-Dessert-Thickie-Step-4.jpg/aid4336236-v4-728px-Make-a-Gingerbread-Dessert-Thickie-Step-4.jpg""}","1 cup of water,1 cup of non dairy milk,4 bananas (unless you want a warmish smoothie, cut your bananas up and freeze them first),1/4 cup of almonds (use ground almonds or almond flour if you don't have a very powerful blender),1 teaspoon cinnamon,1 teaspoon vanilla (the real stuff, not imitation),1 tablespoon of ginger (it can be fresh or ground),1 tablespoon of molasses. (If you can't use molasses for some reason, replace it with agave nectar, raw honey, maple syrup, or 1/4 cup of dates or raisins),1 tablespoon of lemon juice,Optional:,1 cup oats (or some type of filler),1 cup spinach (or some other milk greens), if you want to make it a ,Green Gingerbread Dessert Thickie,######"
How to Keep Ants off Peonies,www.wikihow.com/Keep-Ants-off-Peonies,"Peonies are a genus of flowering perennial plants. They are a popular garden plant because of their large, very fragrant flowers. A common problem faced by peony growers, however, is the congregation of ants on the flowers. Peony buds secrete a sap that is rich in carbohydrates, and the ants feed on this substance. The relationship between ants and peonies is so long-standing that it was long believed that the ants were somehow necessary for the peony flowers to open. However, this belief is untrue, and so there is no harm in trying to keep ants off peonies in your garden.",4,Home and Garden,"{""1"": ""Apply an insecticide to the peonies."", ""2"": ""Dip the peony flowers in water before handling or displaying."", ""3"": ""Prevent the ants from climbing the plant&#x27;s stem using a homemade ant trap."", ""4"": ""Complement your peony plantings with ant-repellant plants.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/70/Keep-Ants-off-Peonies-Step-1-Version-2.jpg/aid1683871-v4-728px-Keep-Ants-off-Peonies-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0e/Keep-Ants-off-Peonies-Step-2-Version-2.jpg/aid1683871-v4-728px-Keep-Ants-off-Peonies-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bd/Keep-Ants-off-Peonies-Step-3-Version-2.jpg/aid1683871-v4-728px-Keep-Ants-off-Peonies-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/64/Keep-Ants-off-Peonies-Step-4-Version-2.jpg/aid1683871-v4-728px-Keep-Ants-off-Peonies-Step-4-Version-2.jpg""}","Insecticide,Bowl,Water,Dish soap,Paper,Scissors,Petroleum Jelly"
How to Get Zapdos in Mystery Dungeon Blue,www.wikihow.com/Get-Zapdos-in-Mystery-Dungeon-Blue,Zapdos is very rare in Pokemon: Mystery Dungeon Blue. Here&#x27;s how to get it!,4,Hobbies and Crafts,"{""1"": ""Beat Rayquaza and finish the game."", ""2"": ""Go to Mount Thunder."", ""3"": ""Finish the maze and save."", ""4"": ""When you face him, he won&#x27;t join your team at the first battle.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8a/Get-Zapdos-in-Mystery-Dungeon-Blue-Step-1-Version-2.jpg/aid667567-v4-728px-Get-Zapdos-in-Mystery-Dungeon-Blue-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/43/Get-Zapdos-in-Mystery-Dungeon-Blue-Step-2-Version-2.jpg/aid667567-v4-728px-Get-Zapdos-in-Mystery-Dungeon-Blue-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9c/Get-Zapdos-in-Mystery-Dungeon-Blue-Step-3-Version-2.jpg/aid667567-v4-728px-Get-Zapdos-in-Mystery-Dungeon-Blue-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/33/Get-Zapdos-in-Mystery-Dungeon-Blue-Step-4-Version-2.jpg/aid667567-v4-728px-Get-Zapdos-in-Mystery-Dungeon-Blue-Step-4-Version-2.jpg""}","Revives,Max Elixirs"
How to Make a Ginger and Fred (Non Alcoholic Drink),www.wikihow.com/Make-a-Ginger-and-Fred-(Non-Alcoholic-Drink),"Not everyone can, or wants, to drink alcohol at a summer party but naturally, everyone wishes to feel that they fit in. Non-alcoholic drinks are an idea way to bridge the divide between those sipping on cocktails and those with a need to refrain from the alcohol. This recipe is based on combining tasty juices with a splash of soda for freshness.",4,Food and Entertaining,"{""1"": ""Pour the juices into a single container with a lid."", ""2"": ""Shake the juices together."", ""3"": ""Pour into glasses and top with the choice of ginger beverage."", ""4"": ""Serve in tall glasses.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/93/Make-a-Ginger-and-Fred-%28Non-Alcoholic-Drink%29-Step-1.jpg/aid323007-v4-728px-Make-a-Ginger-and-Fred-%28Non-Alcoholic-Drink%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6a/Make-a-Ginger-and-Fred-%28Non-Alcoholic-Drink%29-Step-2.jpg/aid323007-v4-728px-Make-a-Ginger-and-Fred-%28Non-Alcoholic-Drink%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4a/Make-a-Ginger-and-Fred-%28Non-Alcoholic-Drink%29-Step-3.jpg/aid323007-v4-728px-Make-a-Ginger-and-Fred-%28Non-Alcoholic-Drink%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d2/Make-a-Ginger-and-Fred-%28Non-Alcoholic-Drink%29-Step-4.jpg/aid323007-v4-728px-Make-a-Ginger-and-Fred-%28Non-Alcoholic-Drink%29-Step-4.jpg""}","Mixing container with lid,Glasses for serving,Straw"
How to Grow a Rose Bush from Rose Bush Cuttings,www.wikihow.com/Grow-a-Rose-Bush-from-Rose-Bush-Cuttings,"A walk along rows and rows of beautiful and varied rose bushes at your local nursery is a feast for the eyes and balm for the soul... until you muster the nerve to look at price tags. Ye Gads! Visions of how nice that bare spot in your yard is going to look once the new rose bush goes in fades into a frightening vision of your bank balance. Don&#x27;t despair though. You can have your rose bush for free. If you don&#x27;t mind waiting for it to grow, you can fill that bare spot in your yard using a clipping from one of your existing rose bushes. Read on to learn how.",4,Home and Garden,"{""1"": ""Prepare the pot or area in your yard where you plan to plant your clipping."", ""2"": ""Take a cutting from the rose bush you would like to grow your new bush from."", ""3"": ""Moisten the part of the clipping that you just scraped and dip it into rooting hormone."", ""4"": ""Immediately plant the cutting.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d9/Grow-a-Rose-Bush-from-Rose-Bush-Cuttings-Step-1.jpg/aid663847-v4-728px-Grow-a-Rose-Bush-from-Rose-Bush-Cuttings-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9b/Grow-a-Rose-Bush-from-Rose-Bush-Cuttings-Step-2.jpg/aid663847-v4-728px-Grow-a-Rose-Bush-from-Rose-Bush-Cuttings-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/14/Grow-a-Rose-Bush-from-Rose-Bush-Cuttings-Step-3.jpg/aid663847-v4-728px-Grow-a-Rose-Bush-from-Rose-Bush-Cuttings-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c6/Grow-a-Rose-Bush-from-Rose-Bush-Cuttings-Step-4.jpg/aid663847-v4-560px-Grow-a-Rose-Bush-from-Rose-Bush-Cuttings-Step-4.jpg""}","Pruning shears,A sharp knife,Pot,Soil,Trowel,A rose stem, any length,Rooting hormone (found in most garden centers and garden-supply stores)."
How to Evolve Vulpix in Pokémon,www.wikihow.com/Evolve-Vulpix-in-Poke%CC%81mon,"Vulpix is number 37 in the national Pokédex, and unlike other Pokémon, Vulpix will never evolve on level up. Once you know how, you can evolve Vulpix, no matter which game you&#x27;re playing.",4,Hobbies and Crafts,"{""1"": ""######Catch or trade for a Vulpix."", ""2"": ""######Find a fire stone (or Ice Stone in Sun/Moon to evolve Alolan Vulpix)."", ""3"": ""Go to your bag and select the stone required."", ""4"": ""######Wait for the evolution animation to pop up.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3d/IMG_20170505_191000861.jpeg/728px-IMG_20170505_191000861.jpeg"", ""2"": ""https://www.wikihow.com/images/b/bd/WIN_20170505_18_47_45_Pro.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/ac/IMG_20170505_191141513.jpeg/420px-IMG_20170505_191141513.jpeg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ce/IMG_20170505_19123444.jpeg/420px-IMG_20170505_19123444.jpeg""}","Nintendo 3DS/or Pokémon emulator,A digital/physical Pokémon game or coded emulator"
How to Prepare Sea Lettuce,www.wikihow.com/Prepare-Sea-Lettuce,") is vivid green in colour and provides lots of nutrients. It has been eaten by human beings for a very long time and provided your source is clean, it can be a delicious addition to your table.",4,Food and Entertaining,"{""1"": ""Look for the sea lettuce."", ""2"": ""Wash the sea lettuce well."", ""3"": ""Sea lettuce can be eaten without cooking."", ""4"": ""Cook the sea lettuce.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/55/Prepare-Sea-Lettuce-Step-1.jpg/aid1364311-v4-728px-Prepare-Sea-Lettuce-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7e/Prepare-Sea-Lettuce-Step-2.jpg/aid1364311-v4-728px-Prepare-Sea-Lettuce-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/da/Prepare-Sea-Lettuce-Step-3.jpg/aid1364311-v4-728px-Prepare-Sea-Lettuce-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3c/Prepare-Sea-Lettuce-Step-4.jpg/aid1364311-v4-728px-Prepare-Sea-Lettuce-Step-4.jpg""}",Seaside location for finding the sea lettuce
How to Keep Flannelette Sheets Free of Fluff,www.wikihow.com/Keep-Flannelette-Sheets-Free-of-Fluff,Flannelette sheets can attract fluff and ball up when washed. This method will help prevent the fluff from building up on your flannelettes.,4,Home and Garden,"{""1"": ""Place the flannelette sheets in the washing machine."", ""2"": ""Add a little salt and a little vinegar to the washing machine."", ""3"": ""The salt and vinegar wash should help to remove all traces of fluff."", ""4"": ""Dry as usual.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9e/Keep-Flannelette-Sheets-Free-of-Fluff-Step-1.jpg/aid1288374-v4-728px-Keep-Flannelette-Sheets-Free-of-Fluff-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/01/Keep-Flannelette-Sheets-Free-of-Fluff-Step-2.jpg/aid1288374-v4-728px-Keep-Flannelette-Sheets-Free-of-Fluff-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/dd/Keep-Flannelette-Sheets-Free-of-Fluff-Step-3.jpg/aid1288374-v4-728px-Keep-Flannelette-Sheets-Free-of-Fluff-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/86/Keep-Flannelette-Sheets-Free-of-Fluff-Step-4.jpg/aid1288374-v4-728px-Keep-Flannelette-Sheets-Free-of-Fluff-Step-4.jpg""}","Vinegar, about a tablespoon,Salt, a good pinch"
How to Work Basket Stitch on Linen,www.wikihow.com/Work-Basket-Stitch-on-Linen,"Basket stitch can be worked on all kinds of fabric projects, on counted threads or on a wide or narrow tracing, with fine or coarse thread, and more or less closely, according to the taste of the needle worker.",4,Hobbies and Crafts,"{""1"": ""Insert the needle from right."", ""2"": ""Move downwards from left to right and over, from 6 to 8 threads."", ""3"": ""Push it under the fabric canvas in an upward direction."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e2/Work-Basket-Stitch-on-Linen-Step-1.jpg/aid309886-v4-728px-Work-Basket-Stitch-on-Linen-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/10/Work-Basket-Stitch-on-Linen-Step-2.jpg/aid309886-v4-728px-Work-Basket-Stitch-on-Linen-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/48/Work-Basket-Stitch-on-Linen-Step-3.jpg/aid309886-v4-728px-Work-Basket-Stitch-on-Linen-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b5/Work-Basket-Stitch-on-Linen-Final.jpg/aid309886-v4-728px-Work-Basket-Stitch-on-Linen-Final.jpg""}","Appropriate fabric canvas,Appropriate thread,Needle"
How to Make a Red Berry Pie,www.wikihow.com/Make-a-Red-Berry-Pie,Here is a recipe for a delicious red berry pie. This one is glazed and served with whipped cream to reduce the sweetness.,4,Food and Entertaining,"{""1"": ""Mix the sugar and cornstarch in a saucepan."", ""2"": ""Bring the mixture to boil on medium heat."", ""3"": ""Stir this until entirely dissolved into the mix."", ""4"": ""Fill the crust with the mixture.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5a/Make-a-Red-Berry-Pie-Step-1.jpg/aid2608133-v4-728px-Make-a-Red-Berry-Pie-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ee/Make-a-Red-Berry-Pie-Step-2.jpg/aid2608133-v4-728px-Make-a-Red-Berry-Pie-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4e/Make-a-Red-Berry-Pie-Step-3.jpg/aid2608133-v4-728px-Make-a-Red-Berry-Pie-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Make-a-Red-Berry-Pie-Step-4.jpg/aid2608133-v4-728px-Make-a-Red-Berry-Pie-Step-4.jpg""}","3/4 cup of sugar,3 tablespoons cornstarch,1 and 1/2 cup of water,3 oz. raspberry flavored gelatine,3 cups of fresh strawberries,1 cup of raspberries,A baked pie crust. (about 9 inches),######,Whipped cream, as topping"
How to Polish a Faucet With a Lemon,www.wikihow.com/Polish-a-Faucet-With-a-Lemon,######Here is an easy and eco-friendly way to keep your faucets clean and sparkling.,4,Home and Garden,"{""1"": ""######Cut a lemon in half."", ""2"": ""######Squeeze out the juice."", ""3"": ""######Take the squeezed out lemon half and rub vigorously over the faucets."", ""4"": ""######Wash the tap after scouring with the lemon half.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/21/Clean-with-lemon-Step-1.jpg/aid350278-v4-728px-Clean-with-lemon-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/af/Clean-with-lemon-Step-2.jpg/aid350278-v4-728px-Clean-with-lemon-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/69/Clean-with-lemon-Step-3.jpg/aid350278-v4-728px-Clean-with-lemon-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/86/Clean-with-lemon-Step-4.jpg/v4-347px-Clean-with-lemon-Step-4.jpg""}","Lemon,######,######Lemon squeezer and container for juice,Water"
How to Grow an Orchard in Animal Crossing Wild World,www.wikihow.com/Grow-an-Orchard-in-Animal-Crossing-Wild-World,"If you are struggling to pay off your mortgage in ACWW, the quickest and most reliable way is to sell fruit. Your native fruit is worth 100 bells and Non - native fruit is 500 bells! Here, you can learn how to earn almost a million in a very short time.",4,Hobbies and Crafts,"{""1"": ""First, find a place in your town that is suitable for you to plant trees."", ""2"": ""Collect at least 5 of each fruit."", ""3"": ""Bury your fruit in the ground, then water it."", ""4"": ""Once the trees are grown, shake the tree &amp; pick up the fruit.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d9/Grow-an-Orchard-in-Animal-Crossing-Wild-World-Step-1.jpg/aid645395-v4-728px-Grow-an-Orchard-in-Animal-Crossing-Wild-World-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/dd/Grow-an-Orchard-in-Animal-Crossing-Wild-World-Step-2.jpg/aid645395-v4-728px-Grow-an-Orchard-in-Animal-Crossing-Wild-World-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cd/Grow-an-Orchard-in-Animal-Crossing-Wild-World-Step-3.jpg/aid645395-v4-728px-Grow-an-Orchard-in-Animal-Crossing-Wild-World-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b3/Grow-an-Orchard-in-Animal-Crossing-Wild-World-Step-4.jpg/aid645395-v4-728px-Grow-an-Orchard-in-Animal-Crossing-Wild-World-Step-4.jpg""}","Animal Crossing: Wild World,Fruit,Shovel,Watering can,Axe (for cutting down trees in the way),Stationary (if you're going to acquire the fruit from the residents in your town.)"
How to Make Taco Filling,www.wikihow.com/Make-Taco-Filling,"Who needs to buy those processed packages of flavoring to make tacos? You certainly don&#x27;t!! Here is a quick, easy, and much more healthy version of taco filling.",4,Food and Entertaining,"{""1"": ""Brown the meat and the onion in a medium sized frying pan."", ""2"": ""Drain the excess fat."", ""3"": ""Add the remaining ingredients (except for the hot sauce) and simmer for fifteen minutes."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b9/Make-Taco-Filling-Step-1.jpg/aid2234384-v4-728px-Make-Taco-Filling-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/ba/Make-Taco-Filling-Step-2.jpg/aid2234384-v4-728px-Make-Taco-Filling-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b7/Make-Taco-Filling-Step-3.jpg/aid2234384-v4-728px-Make-Taco-Filling-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f7/Make-Taco-Filling-Intro.jpg/aid2234384-v4-728px-Make-Taco-Filling-Intro.jpg""}","1 pound of ground beef (or whatever type of meat you prefer),1 small chopped onion,1 teaspoon chili powder,1/4 teaspoon garlic powder,1/4 teaspoon cumin,1/4 cup water,Salt and pepper to taste,Taco sauce"
How to Remove Black Skid Marks from Linoleum,www.wikihow.com/Remove-Black-Skid-Marks-from-Linoleum,Linoleum is a frequently used floor covering in areas that receive high traffic volumes. And occasionally you will get black scuff marks marring the pattern. Here is what to do.,4,Home and Garden,"{""1"": ""Obtain a decent sized eraser that you can hold comfortable in your fingers."", ""2"": ""Kneel down next to the linoleum and use the eraser to rub along the skid mark."", ""3"": ""Continue rubbing until the black mark lifts."", ""4"": ""Wash and dry as usual.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b1/Remove-Black-Skid-Marks-from-Linoleum-Step-1.jpg/aid374766-v4-728px-Remove-Black-Skid-Marks-from-Linoleum-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/00/Remove-Black-Skid-Marks-from-Linoleum-Step-2.jpg/aid374766-v4-728px-Remove-Black-Skid-Marks-from-Linoleum-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d6/Remove-Black-Skid-Marks-from-Linoleum-Step-3.jpg/aid374766-v4-728px-Remove-Black-Skid-Marks-from-Linoleum-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4f/Remove-Black-Skid-Marks-from-Linoleum-Step-4.jpg/aid374766-v4-728px-Remove-Black-Skid-Marks-from-Linoleum-Step-4.jpg""}","Eraser,Elbow grease"
How to Master Guitar Hero,www.wikihow.com/Master-Guitar-Hero,Sick of losing guitar hero songs on expert? Well here is the answer to your artificial instrument problems!,4,Hobbies and Crafts,"{""1"": ""Try some songs like: Shout at the Devil, Surrender, or Woman."", ""2"": ""Play the same songs over and over again and you will eventually get the guts to try the song on a harder level."", ""3"": ""Get used to the button change!"", ""4"": ""Don&#x27;t give up.""}","{""1"": ""https://www.wikihow.com/images/c/c1/Master-Guitar-Hero-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/6/6e/Master-Guitar-Hero-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/6/60/Master-Guitar-Hero-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/b/b6/Master-Guitar-Hero-Step-4.jpg""}","Guitar Hero II,Guitar Controller,PS2, Wii, or Xbox 360 (PS3 if you have the correct hardware to play PS2's GH2)"
How to Improve the Taste of Cooked Cauliflower,www.wikihow.com/Improve-the-Taste-of-Cooked-Cauliflower,"If you are quickly boiling your cauliflower, this nifty little trick will make it taste even nicer and it will come out whiter.",4,Food and Entertaining,"{""1"": ""Boil the water for your cauliflower."", ""2"": ""Avoid boiling for too long."", ""3"": ""You will discover that the milk and the parsley make the cauliflower extra delicious for very little extra effort."", ""4"": ""Garnish with additional parsley flakes if wished.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c9/Improve-the-Taste-of-Cooked-Cauliflower-Step-1.jpg/aid757835-v4-728px-Improve-the-Taste-of-Cooked-Cauliflower-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d8/Improve-the-Taste-of-Cooked-Cauliflower-Step-2.jpg/aid757835-v4-728px-Improve-the-Taste-of-Cooked-Cauliflower-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0b/Improve-the-Taste-of-Cooked-Cauliflower-Step-3.jpg/aid757835-v4-728px-Improve-the-Taste-of-Cooked-Cauliflower-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/93/Improve-the-Taste-of-Cooked-Cauliflower-Step-4.jpg/aid757835-v4-728px-Improve-the-Taste-of-Cooked-Cauliflower-Step-4.jpg""}","Saucepan,Slotted spoon for removing cauliflower quickly without liquid"
How to Prepare for a Home Improvement Project,www.wikihow.com/Prepare-for-a-Home-Improvement-Project," is adequate preparation. Whether you are attempting a small repair or a large renovation, learning how to prepare for a home improvement project is a matter of understanding the task, assembling your equipment, and making sure your workspace is clean and safe.",4,Home and Garden,"{""1"": ""Familiarize yourself with the tasks required by the project."", ""2"": ""Assemble the tools and supplies needed for the project."", ""3"": ""Clean and arrange your workspace before beginning the work."", ""4"": ""Begin the home repair work.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dd/Prepare-for-a-Home-Improvement-Project-Step-1.jpg/aid1892357-v4-728px-Prepare-for-a-Home-Improvement-Project-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a6/Prepare-for-a-Home-Improvement-Project-Step-2.jpg/aid1892357-v4-728px-Prepare-for-a-Home-Improvement-Project-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/04/Prepare-for-a-Home-Improvement-Project-Step-3.jpg/aid1892357-v4-728px-Prepare-for-a-Home-Improvement-Project-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/84/Prepare-for-a-Home-Improvement-Project-Step-4.jpg/aid1892357-v4-728px-Prepare-for-a-Home-Improvement-Project-Step-4.jpg""}","Computer,Internet access,Tools,Hardware,Personal protective equipment,Paper towels,Rag,Fan"
